# Output=[dateStart dateEnd start high low end upperBound lowerBound prediction earning]
093328 093428 8486.0 8488.0 8466.0 8479.0 8480.04998869283 8478.222738579898 -1 274
093328 093428 8486.0 8488.0 8466.0 8479.0 8479.92410467181 8478.25771351001 -1 274
093328 093428 8486.0 8488.0 8466.0 8479.0 8479.0 8479.0 -1 274
093328 093428 8486.0 8488.0 8466.0 8479.0 8479.0 8479.0 -1 274
093328 093428 8486.0 8488.0 8466.0 8479.0 8479.0 8479.0 -1 274
093328 093428 8486.0 8488.0 8466.0 8479.0 8479.0 8479.0 -1 274
093328 093428 8486.0 8488.0 8466.0 8479.0 8479.0 8479.0 -1 274
093328 093428 8486.0 8488.0 8466.0 8479.0 8479.0 8479.0 -1 274
093328 093428 8486.0 8488.0 8466.0 8479.0 8479.0 8479.0 -1 274
093328 093428 8486.0 8488.0 8466.0 8479.0 8479.0 8479.0 -1 274
093328 093428 8486.0 8488.0 8466.0 8479.0 8479.0 8479.0 -1 274
093328 093428 8486.0 8488.0 8466.0 8479.0 8479.0 8479.0 -1 274
093328 093428 8486.0 8488.0 8466.0 8479.0 8479.0 8479.0 -1 274
093328 093428 8486.0 8488.0 8466.0 8479.0 8479.0 8479.0 -1 274
093328 093428 8486.0 8488.0 8466.0 8479.0 8479.0 8479.0 -1 274
093328 093428 8486.0 8488.0 8466.0 8479.0 8479.0 8479.0 -1 274
093328 093428 8486.0 8488.0 8466.0 8479.0 8479.0 8479.0 -1 274
093328 093428 8486.0 8488.0 8466.0 8479.0 8479.0 8479.0 -1 274
093328 093428 8486.0 8488.0 8466.0 8479.0 8479.0 8479.0 -1 274
093328 093428 8486.0 8488.0 8466.0 8479.0 8479.0 8479.0 -1 274
093328 093428 8486.0 8488.0 8466.0 8479.0 8479.0 8479.0 -1 274
093328 093428 8486.0 8488.0 8466.0 8480.0 8479.462052335904 8478.628856755004 -1 224
093328 093428 8486.0 8488.0 8466.0 8480.0 8479.665868665486 8478.515949516333 -1 224
093328 093428 8486.0 8488.0 8466.0 8480.0 8479.822712221388 8478.45001505134 -1 224
093328 093428 8486.0 8497.0 8466.0 8497.0 8487.425149001474 8472.483941907618 -1 -626
093334 093429 8468.0 8497.0 8466.0 8478.0 8487.414460887472 8472.403720930708 1 -576
093334 093429 8468.0 8497.0 8466.0 8478.0 8487.402516303242 8472.32475642403 1 424
093334 093429 8468.0 8497.0 8466.0 8478.0 8487.38933193224 8472.247031704124 1 424
093334 093429 8468.0 8497.0 8466.0 8478.0 8487.3749235626 8472.170530982856 1 424
093334 093429 8468.0 8497.0 8466.0 8478.0 8487.359306131568 8472.095239322976 1 424
093334 093429 8468.0 8497.0 8466.0 8478.0 8487.342493766466 8472.02114259717 1 424
093334 093429 8468.0 8497.0 8466.0 8478.0 8487.324499822496 8471.948227450232 1 424
093334 093429 8468.0 8497.0 8466.0 8478.0 8487.305336917665 8471.876481264155 1 424
093334 093429 8468.0 8497.0 8466.0 8478.0 8487.285016965016 8471.805892125893 1 424
093334 093429 8468.0 8497.0 8466.0 8478.0 8487.263551202428 8471.736448797572 1 424
093334 093429 8468.0 8497.0 8466.0 8480.0 8487.308473469166 8471.782435621742 1 524
093334 093429 8468.0 8497.0 8466.0 8480.0 8487.352330959453 8471.829487222367 1 524
093334 093430 8468.0 8497.0 8466.0 8478.0 8487.331859311042 8471.759049779866 1 424
093334 093430 8468.0 8497.0 8466.0 8478.0 8487.310249675907 8471.689750324093 1 424
093334 093431 8468.0 8497.0 8466.0 8497.0 8490.993324800173 8469.643038836191 1 1374
093334 093434 8468.0 8497.0 8466.0 8479.0 8490.993324800173 8469.643038836191 1 474
093344 093438 8484.0 8497.0 8466.0 8476.0 8490.996561714883 8469.367074648753 0 -476
093406 093501 8488.0 8497.0 8458.0 8470.0 8486.554542523885 8458.354548385207 -1 824
093406 093501 8488.0 8497.0 8458.0 8470.0 8486.317008748823 8458.13753670572 -1 824
093406 093501 8488.0 8497.0 8458.0 8470.0 8486.064785167864 8457.935214832136 -1 824
093406 093501 8488.0 8497.0 8458.0 8470.0 8485.797793380909 8457.747661164547 -1 824
093406 093501 8488.0 8497.0 8458.0 8470.0 8485.515907427125 8457.575001663783 -1 824
093406 093502 8488.0 8497.0 8458.0 8469.0 8484.919330126175 8459.080669873825 -1 874
093406 093502 8488.0 8497.0 8458.0 8469.0 8484.158892319587 8460.750198589505 -1 874
093406 093502 8488.0 8497.0 8458.0 8469.0 8483.996752798925 8460.45779265562 -1 874
093406 093502 8488.0 8497.0 8458.0 8469.0 8483.816783134016 8460.183216865984 -1 874
093406 093502 8488.0 8497.0 8458.0 8469.0 8483.619196914575 8459.926257630881 -1 874
093406 093502 8488.0 8497.0 8458.0 8469.0 8483.404126442996 8459.686782647912 -1 874
093406 093502 8488.0 8497.0 8458.0 8469.0 8483.171625715691 8459.464737920673 -1 874
093406 093502 8488.0 8497.0 8458.0 8469.0 8482.921671625454 8459.260146556366 -1 874
093406 093502 8488.0 8497.0 8458.0 8469.0 8482.654163447936 8459.073109279336 -1 874
093406 093502 8488.0 8497.0 8458.0 8469.0 8475.822928950633 8463.631616503912 -1 874
093406 093502 8488.0 8497.0 8458.0 8469.0 8473.581066681036 8466.873478773508 -1 874
093406 093502 8488.0 8497.0 8458.0 8469.0 8473.20642520922 8466.884483881688 -1 874
093406 093502 8488.0 8497.0 8458.0 8469.0 8472.77414738065 8466.953125346621 -1 874
093406 093502 8488.0 8497.0 8458.0 8469.0 8472.26753866424 8467.096097699396 -1 874
093406 093502 8488.0 8497.0 8458.0 8469.0 8471.653221687697 8467.346778312303 -1 874
093406 093502 8488.0 8497.0 8458.0 8469.0 8470.163450815558 8468.382003729897 -1 874
093406 093503 8488.0 8497.0 8458.0 8467.0 8470.386157007715 8467.886570265013 -1 974
093406 093503 8488.0 8497.0 8458.0 8467.0 8470.477097891751 8467.522902108249 -1 974
093406 093503 8488.0 8497.0 8458.0 8467.0 8470.492406624287 8467.234866102985 -1 974
093406 093503 8488.0 8497.0 8458.0 8469.0 8470.371637044604 8467.26472659176 -1 874
093406 093503 8488.0 8497.0 8458.0 8469.0 8470.241408583764 8467.304045961691 -1 874
093406 093504 8488.0 8497.0 8458.0 8467.0 8470.179142068044 8467.093585204684 -1 974
093406 093504 8488.0 8497.0 8458.0 8467.0 8470.221735355872 8466.869173735036 -1 974
093406 093504 8488.0 8497.0 8458.0 8467.0 8470.235992540207 8466.673098368885 -1 974
093406 093504 8488.0 8497.0 8458.0 8467.0 8470.226718321082 8466.50055440619 -1 974
093406 093504 8488.0 8497.0 8458.0 8469.0 8470.226718321082 8466.50055440619 -1 874
093406 093505 8488.0 8497.0 8458.0 8467.0 8470.196910044411 8466.348544501045 -1 974
093406 093505 8488.0 8497.0 8458.0 8467.0 8470.148482513889 8466.215153849747 -1 974
093406 093505 8488.0 8497.0 8458.0 8467.0 8470.082627481837 8466.099190699983 -1 974
093406 093506 8488.0 8497.0 8452.0 8452.0 8474.28267262738 8460.353691008984 -1 1724
093406 093506 8488.0 8497.0 8452.0 8467.0 8474.153686417745 8460.300859036799 -1 974
093414 093509 8485.0 8497.0 8452.0 8466.0 8473.990423985822 8460.191394195997 -1 874
093414 093511 8485.0 8497.0 8452.0 8465.0 8473.808605804003 8460.009576014178 -1 924
093414 093511 8485.0 8497.0 8452.0 8465.0 8473.607595610336 8459.846949844208 -1 924
093414 093513 8485.0 8497.0 8452.0 8452.0 8475.089439049532 8456.81965185956 -1 1574
093414 093513 8485.0 8497.0 8452.0 8464.0 8474.796337391519 8456.658208063025 -1 974
093414 093513 8485.0 8497.0 8452.0 8464.0 8474.479775255337 8456.520224744663 -1 974
093414 093513 8485.0 8497.0 8452.0 8464.0 8474.13904388381 8456.406410661646 -1 974
093414 093513 8485.0 8497.0 8452.0 8467.0 8474.13904388381 8456.406410661646 -1 824
093417 093517 8485.0 8497.0 8449.0 8449.0 8475.569273974967 8453.339816934125 -1 1724
093417 093517 8485.0 8497.0 8449.0 8464.0 8475.378123682838 8453.258239953526 -1 974
093417 093517 8485.0 8497.0 8449.0 8464.0 8474.960534674645 8453.221283507175 -1 974
093417 093517 8485.0 8497.0 8449.0 8464.0 8474.52018287135 8453.207089855921 -1 974
093417 093517 8485.0 8497.0 8449.0 8464.0 8474.296212094061 8453.158333360483 -1 974
093417 093517 8485.0 8497.0 8449.0 8464.0 8474.06440969367 8453.11740848815 -1 974
093417 093517 8485.0 8497.0 8449.0 8464.0 8473.824559441164 8453.084531467928 -1 974
093417 093517 8485.0 8497.0 8449.0 8464.0 8473.57641777563 8453.059945860734 -1 974
093417 093517 8485.0 8497.0 8449.0 8464.0 8473.05282002313 8453.12899815869 -1 974
093417 093517 8485.0 8497.0 8449.0 8464.0 8472.779879549764 8453.129211359328 -1 974
093417 093517 8485.0 8497.0 8449.0 8464.0 8472.49733211215 8453.139031524213 -1 974
093417 093517 8485.0 8497.0 8449.0 8464.0 8472.204735298606 8453.15890106503 -1 974
093417 093517 8485.0 8497.0 8449.0 8464.0 8471.537875334934 8454.91667011961 -1 974
093417 093517 8485.0 8497.0 8449.0 8464.0 8471.24642236073 8454.93539582109 -1 974
093421 093521 8483.0 8497.0 8449.0 8463.0 8471.010650372325 8454.898440536766 -1 924
093422 093522 8482.0 8497.0 8449.0 8462.0 8470.832631578376 8454.803732057988 -1 924
093423 093523 8467.0 8497.0 8449.0 8460.0 8470.628527257079 8454.553290924741 0 274
093427 093527 8480.0 8497.0 8442.0 8460.0 8479.96542166477 8443.670941971593 0 924
093431 093531 8497.0 8497.0 8442.0 8459.0 8479.502954305437 8443.133409330927 -1 1824
093438 093536 8476.0 8494.0 8442.0 8461.0 8479.329058028407 8443.03457833523 0 674
093513 093613 8452.0 8483.0 8442.0 8467.0 8471.378421537649 8455.712487553259 1 674
093513 093613 8452.0 8483.0 8442.0 8467.0 8471.663297301382 8456.06397542589 1 674
093513 093613 8452.0 8483.0 8442.0 8467.0 8471.93602457411 8456.336702698618 1 674
093517 093614 8449.0 8483.0 8442.0 8468.0 8472.309817939136 8456.508363879044 1 874
093517 093615 8449.0 8483.0 8442.0 8468.0 8472.628527257079 8456.553290924741 1 874
093517 093615 8449.0 8483.0 8442.0 8483.0 8473.924540676635 8458.53000477791 1 1624
093517 093617 8449.0 8483.0 8442.0 8464.0 8473.924540676635 8458.53000477791 1 674
093517 093617 8449.0 8483.0 8442.0 8464.0 8473.924540676635 8458.53000477791 1 674
093521 093618 8463.0 8483.0 8442.0 8465.0 8473.928546644156 8458.6169079013 0 24
093531 093628 8458.0 8483.0 8446.0 8466.0 8473.952258938889 8458.593195606567 1 324
093536 093632 8461.0 8483.0 8446.0 8466.0 8473.97885740283 8458.657506233534 0 174
093551 093644 8446.0 8483.0 8446.0 8467.0 8476.90290740854 8454.188001682369 1 974
093551 093651 8446.0 8483.0 8446.0 8466.0 8473.213576393777 8456.33187815168 1 924
093611 093711 8465.0 8483.0 8446.0 8446.0 8475.467025208389 8452.442065700703 0 -1026
093644 093744 8466.0 8467.0 8446.0 8464.0 8474.196655903388 8453.712435005704 0 -176
093711 093753 8446.0 8465.0 8446.0 8459.0 8473.376098635441 8452.805719546379 1 574
093711 093753 8446.0 8465.0 8446.0 8459.0 8472.999597739508 8452.454947715036 1 574
093711 093753 8446.0 8465.0 8446.0 8460.0 8472.565308725314 8452.252873092866 1 624
093711 093753 8446.0 8465.0 8446.0 8460.0 8471.93652597259 8453.608928572867 1 624
093711 093753 8446.0 8465.0 8446.0 8460.0 8471.494402105205 8453.414688803887 1 624
093711 093753 8446.0 8465.0 8446.0 8460.0 8470.84843242094 8453.33338576088 1 624
093711 093753 8446.0 8465.0 8446.0 8460.0 8470.130341824211 8453.324203630333 1 624
093711 093753 8446.0 8465.0 8446.0 8460.0 8469.672646821811 8453.23644408728 1 624
093711 093753 8446.0 8465.0 8446.0 8460.0 8469.00564694774 8453.267080324988 1 624
093711 093754 8446.0 8465.0 8446.0 8458.0 8468.446337734607 8453.099116810848 1 524
093711 093754 8446.0 8465.0 8446.0 8458.0 8465.724225751292 8456.912137885072 1 524
093711 093754 8446.0 8465.0 8446.0 8459.0 8465.579763421763 8456.692963850965 1 574
093711 093754 8446.0 8465.0 8446.0 8459.0 8465.405378787234 8456.503712121857 1 574
093711 093755 8446.0 8465.0 8441.0 8441.0 8469.305817078863 8450.60327383023 1 -326
093711 093755 8446.0 8465.0 8441.0 8441.0 8471.082308835652 8446.82678207344 1 -326
093711 093755 8446.0 8465.0 8441.0 8442.0 8471.764650749745 8444.144440159347 1 -276
093711 093755 8446.0 8465.0 8441.0 8456.0 8471.288475754614 8443.984251518114 0 424
093804 093902 8443.0 8477.0 8443.0 8451.0 8466.202379572664 8444.979438609156 1 324
093804 093902 8443.0 8477.0 8443.0 8451.0 8465.481623317986 8444.700194863834 1 324
093804 093902 8443.0 8477.0 8443.0 8451.0 8465.216199669516 8444.32925487594 1 324
093804 093902 8443.0 8477.0 8443.0 8451.0 8465.00973574618 8443.99026425382 1 324
093804 093902 8443.0 8477.0 8443.0 8451.0 8464.858855729462 8443.686598815993 1 324
093804 093902 8443.0 8477.0 8443.0 8451.0 8464.600171525199 8443.399828474801 1 324
093804 093902 8443.0 8477.0 8443.0 8451.0 8464.405982451763 8443.139472093693 1 324
093804 093902 8443.0 8477.0 8443.0 8451.0 8464.270696131842 8442.911122049978 1 324
093804 093903 8443.0 8477.0 8443.0 8450.0 8464.126289881417 8442.600982845855 1 274
093804 093903 8443.0 8477.0 8443.0 8450.0 8463.962182178508 8442.31054509422 1 274
093804 093903 8443.0 8477.0 8443.0 8450.0 8463.778716492825 8442.039465325355 1 274
093804 093903 8443.0 8477.0 8443.0 8450.0 8463.576126347702 8441.787510015934 1 274
093804 093903 8443.0 8477.0 8443.0 8450.0 8463.354541663508 8441.554549245584 0 274
093804 093904 8443.0 8477.0 8443.0 8453.0 8453.221064745405 8449.23348070914 1 424
093804 093904 8443.0 8477.0 8443.0 8453.0 8453.377424891418 8449.168029654038 1 424
093804 093904 8443.0 8477.0 8443.0 8453.0 8453.524483836274 8449.11187980009 1 424
093811 093905 8460.0 8477.0 8445.0 8450.0 8453.325422931373 8449.038213432263 -1 -576
093811 093905 8460.0 8477.0 8445.0 8450.0 8453.088382277658 8449.00252681325 -1 424
093811 093906 8460.0 8477.0 8445.0 8450.0 8452.807328456165 8449.010853362015 -1 424
093811 093907 8460.0 8477.0 8445.0 8450.0 8452.798526968527 8448.928745758745 -1 424
093811 093907 8460.0 8477.0 8445.0 8450.0 8452.784846150253 8448.851517486111 -1 424
093811 093907 8460.0 8477.0 8445.0 8450.0 8452.76651929086 8448.778935254595 -1 424
093811 093907 8460.0 8477.0 8445.0 8450.0 8452.743733910256 8448.710811544288 -1 424
093811 093907 8460.0 8477.0 8445.0 8450.0 8452.716639025963 8448.646997337673 -1 424
093811 093908 8460.0 8477.0 8435.0 8435.0 8456.789675904249 8443.119415004843 -1 1174
093811 093910 8460.0 8477.0 8435.0 8467.0 8460.542416792383 8440.821219571253 -1 -426
093816 093916 8463.0 8477.0 8435.0 8456.0 8461.015957897953 8440.802223920227 -1 274
093826 093917 8445.0 8477.0 8435.0 8456.0 8461.463652368746 8440.809074903982 0 -626
093930 094026 8458.0 8468.0 8448.0 8448.0 8472.516725565813 8453.846910797824 0 -576
094046 094142 8463.0 8463.0 8434.0 8450.0 8460.787277834525 8437.485449438203 -1 574
094046 094142 8463.0 8463.0 8434.0 8450.0 8460.285447426153 8437.532734392027 -1 574
094046 094142 8463.0 8463.0 8434.0 8450.0 8459.59986431395 8437.672862958778 -1 574
094046 094142 8463.0 8463.0 8434.0 8450.0 8459.316653826392 8437.683346173608 -1 574
094046 094142 8463.0 8463.0 8434.0 8450.0 8459.02444742856 8437.702825298713 -1 574
094046 094142 8463.0 8463.0 8434.0 8450.0 8458.72284440267 8437.731701051875 -1 574
094046 094142 8463.0 8463.0 8434.0 8450.0 8458.114053113573 8439.52231052279 -1 574
094046 094142 8463.0 8463.0 8434.0 8450.0 8458.035199320177 8439.51025522528 -1 574
094046 094142 8463.0 8463.0 8434.0 8450.0 8457.955329120326 8439.499216334218 -1 574
094046 094142 8463.0 8463.0 8434.0 8450.0 8457.77261420102 8439.500113071708 -1 574
094046 094142 8463.0 8463.0 8434.0 8450.0 8457.585311196113 8439.505597894795 -1 574
094046 094142 8463.0 8463.0 8434.0 8450.0 8457.393271675115 8439.515819233977 -1 574
094046 094142 8463.0 8463.0 8434.0 8450.0 8457.196332946538 8439.530939780734 -1 574
094046 094142 8463.0 8463.0 8434.0 8450.0 8455.325973890722 8442.855844291098 -1 574
094046 094142 8463.0 8463.0 8434.0 8450.0 8450.805256062873 8448.740198482583 -1 574
094046 094142 8463.0 8463.0 8434.0 8450.0 8450.54998494866 8449.177287778612 -1 574
094046 094142 8463.0 8463.0 8434.0 8450.0 8450.484050483667 8449.334131334514 -1 574
094046 094143 8463.0 8463.0 8434.0 8446.0 8451.471049244752 8448.074405300704 -1 774
094046 094143 8463.0 8463.0 8434.0 8446.0 8451.936201934668 8447.33652533806 -1 774
094046 094143 8463.0 8463.0 8434.0 8446.0 8452.199939794644 8446.709151114448 -1 774
094046 094143 8463.0 8463.0 8434.0 8447.0 8452.234366351337 8446.401997285027 -1 724
094046 094143 8463.0 8463.0 8434.0 8448.0 8452.17726922538 8446.277276229164 -1 674
094046 094143 8463.0 8463.0 8434.0 8448.0 8452.10868776805 8446.164039504678 -1 674
094046 094143 8463.0 8463.0 8434.0 8448.0 8452.028879832986 8446.062029257922 -1 674
094046 094143 8463.0 8463.0 8434.0 8449.0 8451.954195783504 8446.045804216496 -1 624
094046 094146 8463.0 8463.0 8434.0 8449.0 8451.876392487271 8446.03269842182 -1 624
094055 094147 8461.0 8461.0 8434.0 8449.0 8451.795365066615 8446.022816751565 -1 524
094055 094147 8461.0 8461.0 8434.0 8450.0 8451.795365066615 8446.022816751565 -1 474
094055 094148 8461.0 8461.0 8434.0 8450.0 8451.795365066615 8446.022816751565 -1 474
094055 094150 8461.0 8461.0 8434.0 8449.0 8451.710992684248 8446.016280043024 -1 524
094055 094150 8461.0 8461.0 8434.0 8449.0 8451.623136112827 8446.013227523537 -1 524
094055 094150 8461.0 8461.0 8434.0 8450.0 8451.623136112827 8446.013227523537 -1 474
094055 094155 8461.0 8461.0 8434.0 8449.0 8451.53163471009 8446.013819835365 -1 524
094055 094155 8461.0 8461.0 8434.0 8453.0 8452.151373545477 8445.666808272703 -1 324
094055 094155 8461.0 8461.0 8434.0 8454.0 8452.947855170109 8445.233963011711 -1 274
094055 094155 8461.0 8461.0 8434.0 8454.0 8453.628781291169 8444.916673254287 -1 274
094055 094155 8461.0 8461.0 8434.0 8454.0 8454.230518376933 8444.678572532159 -1 274
094055 094155 8461.0 8461.0 8434.0 8454.0 8454.772526142482 8444.500201130246 -1 274
094055 094155 8461.0 8461.0 8434.0 8454.0 8455.266663295917 8444.369700340447 -1 274
094055 094155 8461.0 8461.0 8434.0 8454.0 8455.630299659553 8444.733336704083 -1 274
094055 094155 8461.0 8461.0 8434.0 8454.0 8455.895977807113 8445.194931283795 -1 274
094055 094155 8461.0 8461.0 8434.0 8454.0 8456.058109912183 8445.760071905997 -1 274
094100 094157 8444.0 8459.0 8434.0 8455.0 8456.396001019493 8446.149453525963 1 -626
094132 094201 8459.0 8459.0 8434.0 8452.0 8456.380442612417 8446.528648296675 -1 -426
094132 094201 8459.0 8459.0 8434.0 8454.0 8456.520518664169 8446.934026790375 -1 174
094132 094202 8459.0 8459.0 8434.0 8452.0 8456.418035188231 8447.400146629949 -1 274
094132 094203 8459.0 8459.0 8434.0 8453.0 8456.435564780128 8447.746253401692 -1 224
094132 094204 8459.0 8459.0 8434.0 8437.0 8459.118787490785 8443.972121600124 -1 1024
094132 094204 8459.0 8459.0 8434.0 8451.0 8459.132919319305 8444.139807953423 0 324
094132 094230 8459.0 8459.0 8434.0 8450.0 8456.244562646538 8444.755437353462 -1 374
094132 094230 8459.0 8459.0 8434.0 8450.0 8456.198388726885 8444.710702182207 -1 374
094132 094230 8459.0 8459.0 8434.0 8450.0 8456.069947209628 8444.657325517644 -1 374
094132 094230 8459.0 8459.0 8434.0 8450.0 8455.817257868961 8444.637287585583 -1 374
094132 094230 8459.0 8459.0 8434.0 8450.0 8453.436302622864 8448.01824283168 -1 374
094132 094230 8459.0 8459.0 8434.0 8450.0 8453.124974520868 8448.056843660952 -1 374
094132 094230 8459.0 8459.0 8434.0 8450.0 8452.768713102065 8448.140377807027 -1 374
094132 094230 8459.0 8459.0 8434.0 8450.0 8451.997605996456 8448.547848549 -1 374
094132 094231 8459.0 8459.0 8434.0 8450.0 8451.386157007715 8448.886570265013 -1 374
094132 094231 8459.0 8459.0 8434.0 8450.0 8450.0 8450.0 -1 374
094132 094231 8459.0 8459.0 8434.0 8450.0 8450.0 8450.0 -1 374
094132 094232 8459.0 8459.0 8434.0 8450.0 8450.0 8450.0 -1 374
094132 094232 8459.0 8459.0 8434.0 8450.0 8450.0 8450.0 -1 374
094132 094232 8459.0 8459.0 8434.0 8450.0 8450.0 8450.0 -1 374
094133 094233 8458.0 8458.0 8434.0 8450.0 8450.0 8450.0 -1 324
094134 094234 8456.0 8457.0 8434.0 8449.0 8450.371143244996 8449.537947664096 -1 274
094137 094237 8456.0 8456.0 8434.0 8450.0 8450.371143244996 8449.537947664096 -1 224
094139 094238 8453.0 8455.0 8434.0 8450.0 8450.371143244996 8449.537947664096 -1 74
094140 094240 8437.0 8455.0 8434.0 8450.0 8450.371143244996 8449.537947664096 1 -726
094140 094240 8437.0 8455.0 8434.0 8451.0 8450.603022689156 8449.396977310844 1 624
094143 094243 8446.0 8455.0 8437.0 8448.0 8450.937609863544 8448.880571954636 1 24
094146 094246 8449.0 8455.0 8437.0 8450.0 8450.937609863544 8448.880571954636 1 -26
094155 094252 8449.0 8455.0 8437.0 8448.0 8451.116623350645 8448.51974028572 1 -126
094204 094304 8437.0 8455.0 8437.0 8455.0 8452.566440840701 8447.524468250207 1 824
094204 094304 8437.0 8455.0 8437.0 8455.0 8453.53026779403 8447.015186751425 1 824
094204 094304 8437.0 8456.0 8437.0 8456.0 8454.57837691142 8446.512532179488 1 874
094204 094304 8437.0 8456.0 8437.0 8456.0 8455.435790945165 8446.2005726912 1 874
094207 094307 8452.0 8458.0 8439.0 8458.0 8456.663568520611 8445.700067843025 0 224
094217 094317 8453.0 8458.0 8448.0 8457.0 8459.322846097282 8445.58624481181 0 124
094402 094500 8459.0 8466.0 8459.0 8462.0 8467.326090329021 8459.219364216435 1 74
094402 094501 8459.0 8466.0 8459.0 8460.0 8467.197561507883 8459.438802128481 1 -26
094402 094501 8459.0 8466.0 8459.0 8460.0 8467.280983215463 8459.264471329992 1 -26
094402 094501 8459.0 8466.0 8459.0 8460.0 8467.370229462616 8458.902497810112 1 -26
094412 094504 8461.0 8466.0 8460.0 8461.0 8467.372001467014 8458.718907623894 0 -76
094610 094659 8474.0 8474.0 8456.0 8459.0 8469.003841991187 8450.177976190633 -1 674
094610 094701 8474.0 8474.0 8456.0 8456.0 8468.983969222822 8449.92512168627 -1 824
094629 094711 8460.0 8474.0 8455.0 8455.0 8468.980864781246 8449.56458976421 0 174
094629 094717 8460.0 8474.0 8452.0 8452.0 8458.743393815304 8451.165697093787 -1 324
094643 094743 8458.0 8460.0 8452.0 8452.0 8458.597053937052 8450.857491517492 0 224
094701 094800 8456.0 8456.0 8451.0 8453.0 8455.92118530424 8450.442451059396 0 74
094711 094810 8455.0 8455.0 8447.0 8450.0 8453.534516556798 8446.55639253411 -1 174
094711 094810 8455.0 8455.0 8447.0 8450.0 8453.33778073926 8446.571310169831 -1 174
094711 094810 8455.0 8455.0 8447.0 8450.0 8453.127513285639 8446.599759441633 -1 174
094711 094810 8455.0 8455.0 8447.0 8450.0 8452.90216626874 8446.643288276717 -1 174
094711 094810 8455.0 8455.0 8447.0 8450.0 8452.659698064392 8446.703938299244 -1 174
094711 094810 8455.0 8455.0 8447.0 8450.0 8452.397336189171 8446.784481992649 -1 174
094711 094810 8455.0 8455.0 8447.0 8450.0 8452.290848885552 8446.800060205356 -1 174
094711 094810 8455.0 8455.0 8447.0 8450.0 8451.71789547258 8447.1002863456 -1 174
094711 094810 8455.0 8455.0 8447.0 8450.0 8451.583010111952 8447.14426261532 -1 174
094711 094810 8455.0 8455.0 8447.0 8450.0 8451.440475914533 8447.195887721831 -1 174
094711 094810 8455.0 8455.0 8447.0 8450.0 8451.289188455712 8447.256266089744 -1 174
094711 094810 8455.0 8455.0 8447.0 8450.0 8451.289188455712 8447.256266089744 -1 174
094711 094810 8455.0 8455.0 8447.0 8450.0 8451.289188455712 8447.256266089744 -1 174
094711 094810 8455.0 8455.0 8447.0 8450.0 8451.183565572357 8447.634616245823 -1 174
094711 094811 8455.0 8455.0 8440.0 8440.0 8453.308150365361 8444.873667816459 -1 674
094711 094811 8455.0 8455.0 8440.0 8440.0 8454.389967819054 8443.06457763549 -1 674
094711 094811 8455.0 8455.0 8440.0 8440.0 8455.093365644843 8441.633907082429 0 674
094711 094811 8455.0 8455.0 8440.0 8442.0 8452.454086306012 8434.45500460308 -1 574
094711 094811 8455.0 8455.0 8440.0 8442.0 8451.638297653486 8434.543520528334 -1 574
094711 094811 8455.0 8455.0 8440.0 8442.0 8450.73140389202 8434.723141562525 -1 574
094711 094811 8455.0 8455.0 8440.0 8442.0 8449.713230156874 8435.014042570398 -1 574
094711 094811 8455.0 8455.0 8440.0 8443.0 8448.609191638612 8435.481717452296 -1 524
094711 094811 8455.0 8455.0 8440.0 8443.0 8447.325383388486 8436.129162066058 -1 524
094711 094811 8455.0 8455.0 8440.0 8443.0 8445.743271796748 8437.074910021433 -1 524
094711 094811 8455.0 8455.0 8440.0 8443.0 8443.419317904521 8438.762500277298 -1 524
094711 094811 8455.0 8455.0 8440.0 8443.0 8443.634218599067 8438.820326855477 -1 524
094711 094811 8455.0 8455.0 8440.0 8444.0 8444.013917960343 8438.804263857837 -1 474
094711 094811 8455.0 8455.0 8440.0 8444.0 8444.331784260306 8438.850033921513 -1 474
094711 094811 8455.0 8455.0 8440.0 8444.0 8444.596768103092 8438.948686442363 -1 474
094711 094811 8455.0 8455.0 8440.0 8445.0 8445.015113445777 8438.984886554223 -1 424
094711 094811 8455.0 8455.0 8440.0 8445.0 8445.356711723283 8439.09783373126 -1 424
094711 094811 8455.0 8455.0 8440.0 8445.0 8445.629863490287 8439.279227418805 -1 424
094711 094811 8455.0 8455.0 8440.0 8445.0 8445.837555446857 8439.52608091678 -1 424
094711 094811 8455.0 8455.0 8440.0 8445.0 8445.978535093842 8439.839646724338 -1 424
094711 094811 8455.0 8455.0 8440.0 8445.0 8446.046874653379 8440.22585261935 -1 424
094711 094811 8455.0 8455.0 8440.0 8445.0 8446.171337241178 8440.465026395186 -1 424
094711 094811 8455.0 8455.0 8440.0 8445.0 8446.246899078134 8440.753100921866 -1 424
094711 094811 8455.0 8455.0 8440.0 8445.0 8446.26753866424 8441.096097699396 -1 424
094711 094811 8455.0 8455.0 8440.0 8445.0 8446.222022140195 8441.505250587077 -1 424
094711 094811 8455.0 8455.0 8440.0 8445.0 8446.256304299272 8441.743695700728 -1 424
094711 094811 8455.0 8455.0 8440.0 8445.0 8446.250855154476 8442.021872118252 -1 424
094711 094811 8455.0 8455.0 8440.0 8445.0 8446.196910044411 8442.348544501045 -1 424
094711 094811 8455.0 8455.0 8440.0 8445.0 8446.077959977334 8442.740221840846 -1 424
094711 094811 8455.0 8455.0 8440.0 8445.0 8446.066698903602 8442.933301096398 -1 424
094711 094811 8455.0 8455.0 8440.0 8445.0 8446.025430348915 8443.156387832905 -1 424
