# Output=[dateStart dateEnd start high low end upperBound lowerBound prediction earning]
092931 093015 8263.0 8264.0 8239.0 8244.0 8244.339875795793 8239.841942386027 -1 874
092931 093015 8263.0 8264.0 8239.0 8244.0 8244.462108105236 8240.08334644022 -1 874
092931 093015 8263.0 8264.0 8239.0 8244.0 8244.63775466766 8240.18042715052 -1 874
092931 093015 8263.0 8264.0 8239.0 8244.0 8244.779673768626 8240.311235322282 -1 874
092931 093015 8263.0 8264.0 8239.0 8244.0 8244.88812019991 8240.475516163726 -1 874
092931 093015 8263.0 8264.0 8239.0 8244.0 8244.961786567737 8240.674577068627 -1 874
092931 093015 8263.0 8264.0 8239.0 8244.0 8244.99747318675 8240.911617722342 -1 874
092931 093015 8263.0 8264.0 8239.0 8244.0 8244.989146637985 8241.192671543835 -1 874
092931 093015 8263.0 8264.0 8239.0 8244.0 8245.053750934725 8241.309885428911 -1 874
092931 093015 8263.0 8264.0 8239.0 8244.0 8245.099977385658 8241.445477159798 -1 874
092931 093015 8263.0 8264.0 8239.0 8245.0 8245.283229829825 8241.534951988355 -1 824
092931 093015 8263.0 8264.0 8239.0 8245.0 8245.426196442324 8241.664712648584 -1 824
092931 093015 8263.0 8264.0 8239.0 8245.0 8245.529309221172 8241.834327142464 -1 824
092931 093015 8263.0 8264.0 8239.0 8245.0 8245.590326244512 8242.046037391852 -1 824
092931 093015 8263.0 8264.0 8239.0 8245.0 8245.603487013384 8242.305603895707 -1 824
092931 093015 8263.0 8264.0 8239.0 8245.0 8245.556774136056 8242.625044045764 -1 824
092931 093015 8263.0 8264.0 8239.0 8246.0 8245.645424442777 8242.900030102679 -1 774
092931 093015 8263.0 8264.0 8239.0 8246.0 8245.843612167095 8242.974569651085 -1 774
092931 093015 8263.0 8264.0 8239.0 8246.0 8245.988591624216 8243.102317466692 -1 774
092931 093015 8263.0 8264.0 8239.0 8246.0 8246.179142068044 8243.093585204684 -1 774
092931 093015 8263.0 8264.0 8239.0 8246.0 8246.343308075875 8243.11123737867 -1 774
092931 093015 8263.0 8264.0 8239.0 8246.0 8246.484572979984 8243.15179065638 -1 774
092931 093015 8263.0 8264.0 8239.0 8247.0 8246.810961623334 8243.098129285758 -1 724
092931 093015 8263.0 8264.0 8239.0 8247.0 8247.082627481837 8243.099190699983 -1 724
092931 093015 8263.0 8264.0 8239.0 8247.0 8247.310261679524 8243.14428377502 -1 724
092931 093015 8263.0 8264.0 8239.0 8247.0 8247.499516386268 8243.227756341004 -1 724
092931 093015 8263.0 8264.0 8239.0 8247.0 8247.653221687697 8243.346778312303 -1 724
092931 093015 8263.0 8264.0 8239.0 8247.0 8247.772243658996 8243.500483613732 -1 724
092931 093015 8263.0 8264.0 8239.0 8247.0 8247.85571622498 8243.689738320476 -1 724
092931 093015 8263.0 8264.0 8239.0 8247.0 8247.900809300017 8243.917372518163 -1 724
092931 093015 8263.0 8264.0 8239.0 8247.0 8247.901870714242 8244.189038376666 -1 724
092931 093015 8263.0 8264.0 8239.0 8247.0 8247.84820934362 8244.515427020016 -1 724
092931 093015 8263.0 8264.0 8239.0 8248.0 8248.06448842839 8244.571875207974 -1 674
092931 093015 8263.0 8264.0 8239.0 8248.0 8248.235992540207 8244.673098368885 -1 674
092931 093015 8263.0 8264.0 8239.0 8248.0 8248.365383754177 8244.816434427643 -1 674
092931 093015 8263.0 8264.0 8239.0 8248.0 8248.452151451 8245.002394003544 -1 674
092931 093015 8263.0 8264.0 8239.0 8248.0 8248.492406624287 8245.234866102985 -1 674
092931 093015 8263.0 8264.0 8239.0 8249.0 8248.694396104293 8245.396512986616 -1 624
092931 093015 8263.0 8264.0 8239.0 8249.0 8248.953962608148 8245.409673755488 -1 624
092931 093015 8263.0 8264.0 8239.0 8249.0 8249.165672857536 8245.470690778828 -1 624
092931 093015 8263.0 8264.0 8239.0 8249.0 8249.335287351416 8245.573803557676 -1 624
092931 093015 8263.0 8264.0 8239.0 8249.0 8249.465048011645 8245.716770170175 -1 624
092931 093015 8263.0 8264.0 8239.0 8249.0 8249.554522840202 8245.900022614342 -1 624
092931 093015 8263.0 8264.0 8239.0 8249.0 8249.600452106777 8246.126820620495 -1 624
092931 093015 8263.0 8264.0 8239.0 8249.0 8249.710291628711 8246.19879928038 -1 624
092931 093015 8263.0 8264.0 8239.0 8249.0 8249.80120071962 8246.289708371289 -1 624
092931 093015 8263.0 8264.0 8239.0 8249.0 8249.873179379505 8246.399547893223 -1 624
092931 093015 8263.0 8264.0 8239.0 8249.0 8249.925594699296 8246.528950755248 -1 624
092931 093015 8263.0 8264.0 8239.0 8249.0 8249.957068761574 8246.67929487479 -1 624
092931 093015 8263.0 8264.0 8239.0 8249.0 8249.965203888056 8246.852977930124 -1 624
092931 093015 8263.0 8264.0 8239.0 8249.0 8249.945997610963 8247.054002389037 -1 624
092931 093015 8263.0 8264.0 8239.0 8249.0 8249.892529187571 8247.289288994249 -1 624
092931 093015 8263.0 8264.0 8239.0 8249.0 8249.791505055975 8247.572131307661 -1 624
092931 093015 8263.0 8264.0 8239.0 8249.0 8249.610867677937 8247.93458686752 -1 624
092931 093015 8263.0 8264.0 8239.0 8249.0 8249.589571034021 8248.046792602343 -1 624
092931 093015 8263.0 8264.0 8239.0 8249.0 8249.54998494866 8248.177287778612 -1 624
092931 093015 8263.0 8264.0 8239.0 8249.0 8249.484050483667 8248.334131334514 -1 624
092931 093015 8263.0 8264.0 8239.0 8249.0 8249.371143244996 8248.537947664096 -1 624
092931 093015 8263.0 8264.0 8239.0 8249.0 8249.0 8249.0 -1 624
092931 093015 8263.0 8264.0 8239.0 8249.0 8249.0 8249.0 -1 624
092931 093015 8263.0 8264.0 8239.0 8249.0 8249.0 8249.0 -1 624
092931 093015 8263.0 8264.0 8239.0 8249.0 8249.0 8249.0 -1 624
092931 093015 8263.0 8264.0 8239.0 8249.0 8249.0 8249.0 -1 624
092931 093015 8263.0 8264.0 8239.0 8249.0 8249.0 8249.0 -1 624
092931 093015 8263.0 8264.0 8239.0 8249.0 8249.0 8249.0 -1 624
092931 093015 8263.0 8264.0 8239.0 8249.0 8249.0 8249.0 -1 624
092931 093015 8263.0 8264.0 8239.0 8249.0 8249.0 8249.0 -1 624
092931 093015 8263.0 8264.0 8239.0 8249.0 8249.0 8249.0 -1 624
092931 093015 8263.0 8264.0 8239.0 8249.0 8249.0 8249.0 -1 624
092931 093015 8263.0 8264.0 8239.0 8249.0 8249.0 8249.0 -1 624
092931 093015 8263.0 8264.0 8239.0 8249.0 8249.0 8249.0 -1 624
092931 093015 8263.0 8264.0 8239.0 8249.0 8249.0 8249.0 -1 624
092931 093015 8263.0 8264.0 8239.0 8249.0 8249.0 8249.0 -1 624
092931 093015 8263.0 8264.0 8239.0 8249.0 8249.0 8249.0 -1 624
092931 093015 8263.0 8264.0 8239.0 8249.0 8249.0 8249.0 -1 624
092931 093015 8263.0 8264.0 8239.0 8249.0 8249.0 8249.0 -1 624
092931 093015 8263.0 8264.0 8239.0 8249.0 8249.0 8249.0 -1 624
092931 093015 8263.0 8264.0 8239.0 8250.0 8249.462052335904 8248.628856755004 -1 574
092931 093015 8263.0 8264.0 8239.0 8250.0 8249.665868665486 8248.515949516333 -1 574
092931 093015 8263.0 8264.0 8239.0 8250.0 8249.822712221388 8248.45001505134 -1 574
092931 093015 8263.0 8264.0 8239.0 8250.0 8249.953207397657 8248.410428965979 -1 574
092931 093015 8263.0 8264.0 8239.0 8250.0 8250.06541313248 8248.389132322063 -1 574
092931 093015 8263.0 8264.0 8239.0 8250.0 8250.163450815558 8248.382003729897 -1 574
092931 093015 8263.0 8264.0 8239.0 8250.0 8250.249722796905 8248.386640839459 -1 574
092931 093015 8263.0 8264.0 8239.0 8250.0 8250.325727749478 8248.401544977794 -1 574
092931 093015 8263.0 8264.0 8239.0 8250.0 8250.392423075125 8248.425758743055 -1 574
092931 093015 8263.0 8264.0 8239.0 8250.0 8250.45040465001 8248.458686259082 -1 574
092931 093016 8263.0 8264.0 8219.0 8219.0 8260.824673669014 8235.357144512805 -1 2124
092931 093016 8263.0 8264.0 8219.0 8219.0 8264.289440932425 8229.165104522119 -1 2124
092931 093016 8263.0 8264.0 8219.0 8219.0 8266.335873028898 8224.391399698374 0 2124
092931 093016 8263.0 8264.0 8219.0 8220.0 8255.05232821684 8200.038580874068 -1 2074
092931 093016 8263.0 8264.0 8219.0 8220.0 8252.02495592852 8200.338680435116 -1 2074
092931 093016 8263.0 8264.0 8219.0 8220.0 8248.57173744589 8201.064626190473 -1 2074
092931 093016 8263.0 8264.0 8219.0 8220.0 8244.566603816167 8202.342487092925 -1 2074
092931 093016 8263.0 8264.0 8219.0 8220.0 8239.763786007597 8204.418032174222 -1 2074
092931 093016 8263.0 8264.0 8219.0 8220.0 8233.536102326516 8207.918443128028 -1 2074
092931 093016 8263.0 8264.0 8219.0 8220.0 8220.325727749478 8218.401544977794 -1 2074
092931 093016 8263.0 8264.0 8219.0 8220.0 8220.392423075125 8218.425758743055 -1 2074
092931 093016 8263.0 8264.0 8219.0 8220.0 8220.45040465001 8218.458686259082 -1 2074
092931 093016 8263.0 8264.0 8219.0 8220.0 8220.5 8218.5 -1 2074
092931 093016 8263.0 8264.0 8219.0 8221.0 8220.744416140042 8218.437402041778 -1 2024
092931 093016 8263.0 8264.0 8219.0 8221.0 8220.944767635405 8218.418868728231 -1 2024
092931 093016 8263.0 8264.0 8219.0 8221.0 8221.111901805696 8218.43355273976 -1 2024
092931 093016 8263.0 8264.0 8219.0 8221.0 8221.251303411134 8218.475969316138 -1 2024
092931 093016 8263.0 8264.0 8219.0 8221.0 8221.365834063297 8218.543256845795 -1 2024
092931 093016 8263.0 8264.0 8219.0 8221.0 8221.456743154205 8218.634165936703 -1 2024
092931 093016 8263.0 8264.0 8219.0 8221.0 8221.524030683862 8218.748696588866 -1 2024
092931 093016 8263.0 8264.0 8219.0 8221.0 8221.56644726024 8218.888098194304 -1 2024
092931 093016 8263.0 8264.0 8219.0 8221.0 8221.581131271769 8219.055232364595 -1 2024
092931 093016 8263.0 8264.0 8219.0 8221.0 8221.562597958222 8219.255583859958 -1 2024
092931 093016 8263.0 8264.0 8219.0 8221.0 8221.5 8219.5 -1 2024
092931 093016 8263.0 8264.0 8219.0 8221.0 8221.541313740918 8219.54959534999 -1 2024
092931 093016 8263.0 8264.0 8219.0 8221.0 8221.574241256945 8219.607576924875 -1 2024
092931 093016 8263.0 8264.0 8219.0 8222.0 8221.791505055975 8219.572131307661 -1 1974
092931 093016 8263.0 8264.0 8219.0 8222.0 8221.96844967618 8219.577004869276 -1 1974
092931 093016 8263.0 8264.0 8219.0 8222.0 8222.113429734987 8219.613842992285 -1 1974
092931 093016 8263.0 8264.0 8219.0 8223.0 8222.477097891751 8219.522902108249 -1 1924
092931 093016 8263.0 8264.0 8219.0 8223.0 8222.765133897015 8219.507593375713 -1 1924
092931 093016 8263.0 8264.0 8219.0 8223.0 8222.997605996456 8219.547848549 -1 1924
092931 093016 8263.0 8264.0 8219.0 8224.0 8223.429596452946 8219.479494456145 -1 1874
092931 093016 8263.0 8264.0 8219.0 8224.0 8223.772243658996 8219.500483613732 -1 1874
092931 093016 8263.0 8264.0 8219.0 8224.0 8224.044990675258 8219.591372961106 -1 1874
092931 093016 8263.0 8264.0 8219.0 8224.0 8224.326906972856 8219.582183936236 -1 1874
092931 093016 8263.0 8264.0 8219.0 8224.0 8224.570578490362 8219.611239691458 -1 1874
092931 093016 8263.0 8264.0 8219.0 8224.0 8224.780831255488 8219.673714199056 -1 1874
092931 093016 8263.0 8264.0 8219.0 8224.0 8224.960519428561 8219.76675329871 -1 1874
092931 093016 8263.0 8264.0 8219.0 8225.0 8225.290848885552 8219.800060205356 -1 1824
092931 093016 8263.0 8264.0 8219.0 8225.0 8225.56736351851 8219.887181936034 -1 1824
092931 093016 8263.0 8264.0 8219.0 8225.0 8225.795365066615 8220.022816751565 -1 1824
092931 093016 8263.0 8264.0 8219.0 8225.0 8225.977183248435 8220.204634933385 -1 1824
092931 093016 8263.0 8264.0 8219.0 8226.0 8226.296061700756 8220.340301935608 -1 1774
092931 093016 8263.0 8264.0 8219.0 8227.0 8226.762320644095 8220.419497537725 -1 1724
092931 093016 8263.0 8264.0 8219.0 8227.0 8227.127513285639 8220.599759441633 -1 1724
092931 093016 8263.0 8264.0 8219.0 8227.0 8227.400240558367 8220.872486714361 -1 1724
092931 093016 8263.0 8264.0 8219.0 8227.0 8227.580502462275 8221.237679355905 -1 1724
092931 093016 8263.0 8264.0 8219.0 8228.0 8228.005910054324 8221.357726309312 -1 1674
092931 093016 8263.0 8264.0 8219.0 8229.0 8228.567530340064 8221.432469659936 -1 1624
092931 093016 8263.0 8264.0 8219.0 8229.0 8229.005327234669 8221.631036401695 -1 1624
092931 093016 8263.0 8264.0 8219.0 8229.0 8229.436051996829 8221.745766184991 -1 1624
092931 093016 8263.0 8264.0 8219.0 8229.0 8229.785391747295 8221.941880979977 -1 1624
092931 093016 8263.0 8264.0 8219.0 8229.0 8230.058119020023 8222.214608252705 -1 1624
092931 093016 8263.0 8264.0 8219.0 8229.0 8230.34292156877 8222.384351158502 -1 1624
092931 093016 8263.0 8264.0 8219.0 8229.0 8230.575383091058 8222.606435090762 -1 1624
092931 093016 8263.0 8264.0 8219.0 8229.0 8230.75571051413 8222.880653122234 -1 1624
092931 093016 8263.0 8264.0 8219.0 8229.0 8230.881990517455 8223.208918573453 -1 1624
092931 093016 8263.0 8264.0 8219.0 8229.0 8230.949772439302 8223.595682106154 -1 1624
092931 093016 8263.0 8264.0 8219.0 8229.0 8230.95095507202 8224.04904492798 -1 1624
092931 093016 8263.0 8264.0 8219.0 8229.0 8230.87120299378 8224.583342460764 -1 1624
092931 093016 8263.0 8264.0 8219.0 8229.0 8230.857686316403 8224.960495501777 -1 1624
092931 093016 8263.0 8264.0 8219.0 8229.0 8230.781572470356 8225.400245711464 -1 1624
092931 093016 8263.0 8264.0 8219.0 8229.0 8230.622335996968 8225.923118548488 -1 1624
092931 093016 8263.0 8264.0 8219.0 8229.0 8230.335287351416 8226.573803557676 -1 1624
092931 093016 8263.0 8264.0 8219.0 8229.0 8230.147022069876 8227.034796111944 -1 1624
092931 093016 8263.0 8264.0 8219.0 8229.0 8230.081345847122 8227.282290516514 -1 1624
092931 093016 8263.0 8264.0 8219.0 8229.0 8229.96844967618 8227.577004869276 -1 1624
092931 093016 8263.0 8264.0 8219.0 8229.0 8229.777261420102 8227.95001130717 -1 1624
092931 093016 8263.0 8264.0 8219.0 8229.0 8229.371143244996 8228.537947664096 -1 1624
092931 093016 8263.0 8264.0 8219.0 8229.0 8229.0 8229.0 -1 1624
092931 093016 8263.0 8264.0 8219.0 8229.0 8229.0 8229.0 -1 1624
092931 093016 8263.0 8264.0 8219.0 8229.0 8229.0 8229.0 -1 1624
092931 093016 8263.0 8264.0 8219.0 8229.0 8229.0 8229.0 -1 1624
092931 093016 8263.0 8264.0 8219.0 8229.0 8229.0 8229.0 -1 1624
092931 093016 8263.0 8264.0 8219.0 8229.0 8229.0 8229.0 -1 1624
092931 093016 8263.0 8264.0 8219.0 8229.0 8229.0 8229.0 -1 1624
092931 093016 8263.0 8264.0 8219.0 8230.0 8229.462052335904 8228.628856755004 -1 1574
092931 093016 8263.0 8264.0 8219.0 8230.0 8229.665868665486 8228.515949516333 -1 1574
092931 093016 8263.0 8264.0 8219.0 8230.0 8229.822712221388 8228.45001505134 -1 1574
092931 093016 8263.0 8264.0 8219.0 8230.0 8229.953207397657 8228.410428965979 -1 1574
092931 093016 8263.0 8264.0 8219.0 8230.0 8230.06541313248 8228.389132322063 -1 1574
092931 093016 8263.0 8264.0 8219.0 8230.0 8230.163450815558 8228.382003729897 -1 1574
092931 093016 8263.0 8264.0 8219.0 8230.0 8230.249722796905 8228.386640839459 -1 1574
092931 093016 8263.0 8264.0 8219.0 8230.0 8230.325727749478 8228.401544977794 -1 1574
092931 093016 8263.0 8264.0 8219.0 8230.0 8230.392423075125 8228.425758743055 -1 1574
092931 093016 8263.0 8264.0 8219.0 8230.0 8230.45040465001 8228.458686259082 -1 1574
092931 093016 8263.0 8264.0 8219.0 8230.0 8230.5 8228.5 -1 1574
092931 093016 8263.0 8264.0 8219.0 8231.0 8230.744416140042 8228.437402041778 -1 1524
092931 093016 8263.0 8264.0 8219.0 8231.0 8230.944767635405 8228.418868728231 -1 1524
092931 093016 8263.0 8264.0 8219.0 8231.0 8231.111901805696 8228.43355273976 -1 1524
092931 093016 8263.0 8264.0 8219.0 8231.0 8231.251303411134 8228.475969316138 -1 1524
092931 093016 8263.0 8264.0 8219.0 8231.0 8231.365834063297 8228.543256845795 -1 1524
092931 093016 8263.0 8264.0 8219.0 8231.0 8231.456743154205 8228.634165936703 -1 1524
092931 093016 8263.0 8264.0 8219.0 8231.0 8231.524030683862 8228.748696588866 -1 1524
092931 093016 8263.0 8264.0 8219.0 8231.0 8231.56644726024 8228.888098194304 -1 1524
092931 093016 8263.0 8264.0 8219.0 8231.0 8231.581131271769 8229.055232364595 -1 1524
092931 093016 8263.0 8264.0 8219.0 8231.0 8231.562597958222 8229.255583859958 -1 1524
092931 093016 8263.0 8264.0 8219.0 8231.0 8231.5 8229.5 -1 1524
092931 093016 8263.0 8264.0 8219.0 8232.0 8231.744416140042 8229.437402041778 -1 1474
092931 093016 8263.0 8264.0 8219.0 8232.0 8231.944767635405 8229.418868728231 -1 1474
092931 093016 8263.0 8264.0 8219.0 8232.0 8232.111901805696 8229.43355273976 -1 1474
092931 093016 8263.0 8264.0 8219.0 8232.0 8232.251303411134 8229.475969316138 -1 1474
092931 093016 8263.0 8264.0 8219.0 8233.0 8232.595448070435 8229.404551929565 -1 1424
092931 093016 8263.0 8264.0 8219.0 8234.0 8233.148482513889 8229.215153849747 -1 1374
092931 093016 8263.0 8264.0 8219.0 8234.0 8233.583010111952 8229.14426261532 -1 1374
092931 093016 8263.0 8264.0 8219.0 8234.0 8233.936899352357 8229.154009738551 -1 1374
092931 093016 8263.0 8264.0 8219.0 8234.0 8234.226859469974 8229.22768598457 -1 1374
092931 093016 8263.0 8264.0 8219.0 8234.0 8234.461030699566 8229.357151118615 -1 1374
092931 093016 8263.0 8264.0 8219.0 8234.0 8234.642848881385 8229.538969300434 -1 1374
092931 093016 8263.0 8264.0 8219.0 8234.0 8234.851067216301 8229.603478238243 -1 1374
092931 093016 8263.0 8264.0 8219.0 8234.0 8235.029614236111 8229.69765849116 -1 1374
092931 093016 8263.0 8264.0 8219.0 8234.0 8235.179891449634 8229.820108550366 -1 1374
092931 093016 8263.0 8264.0 8219.0 8234.0 8235.30234150884 8229.970385763889 -1 1374
092931 093016 8263.0 8264.0 8219.0 8234.0 8235.396521761757 8230.148932783699 -1 1374
092931 093016 8263.0 8264.0 8219.0 8234.0 8235.461030699566 8230.357151118615 -1 1374
092931 093016 8263.0 8264.0 8219.0 8234.0 8235.493256730515 8230.597652360393 -1 1374
092931 093016 8263.0 8264.0 8219.0 8234.0 8235.488832280082 8230.874804083554 -1 1374
092931 093016 8263.0 8264.0 8219.0 8234.0 8235.440475914533 8231.195887721831 -1 1374
092931 093016 8263.0 8264.0 8219.0 8234.0 8235.335287351416 8231.573803557676 -1 1374
092931 093016 8263.0 8264.0 8219.0 8234.0 8235.147022069876 8232.034796111944 -1 1374
092931 093016 8263.0 8264.0 8219.0 8234.0 8235.081345847122 8232.282290516514 -1 1374
092931 093016 8263.0 8264.0 8219.0 8234.0 8234.96844967618 8232.577004869276 -1 1374
092931 093016 8263.0 8264.0 8219.0 8234.0 8234.777261420102 8232.95001130717 -1 1374
092931 093016 8263.0 8264.0 8219.0 8235.0 8234.603022689156 8233.396977310844 -1 1324
092931 093016 8263.0 8264.0 8219.0 8235.0 8234.665868665486 8233.515949516333 -1 1324
092931 093016 8263.0 8264.0 8219.0 8235.0 8234.822712221388 8233.45001505134 -1 1324
092931 093016 8263.0 8264.0 8219.0 8235.0 8234.953207397657 8233.410428965979 -1 1324
092931 093016 8263.0 8264.0 8219.0 8235.0 8235.06541313248 8233.389132322063 -1 1324
092931 093016 8263.0 8264.0 8219.0 8235.0 8235.163450815558 8233.382003729897 -1 1324
092931 093016 8263.0 8264.0 8219.0 8235.0 8235.249722796905 8233.386640839459 -1 1324
092931 093016 8263.0 8264.0 8219.0 8235.0 8235.325727749478 8233.401544977794 -1 1324
092931 093016 8263.0 8264.0 8219.0 8235.0 8235.392423075125 8233.425758743055 -1 1324
092931 093016 8263.0 8264.0 8219.0 8236.0 8235.667748416243 8233.332251583757 -1 1274
092931 093016 8263.0 8264.0 8219.0 8236.0 8235.892529187571 8233.289288994249 -1 1274
092931 093016 8263.0 8264.0 8219.0 8236.0 8236.081345847122 8233.282290516514 -1 1274
092931 093016 8263.0 8264.0 8219.0 8237.0 8236.484572979984 8233.15179065638 -1 1224
092931 093016 8263.0 8264.0 8219.0 8237.0 8236.810961623334 8233.098129285758 -1 1224
092931 093016 8263.0 8264.0 8219.0 8237.0 8237.082627481837 8233.099190699983 -1 1224
092931 093016 8263.0 8264.0 8219.0 8237.0 8237.310261679524 8233.14428377502 -1 1224
092931 093016 8263.0 8264.0 8219.0 8237.0 8237.499516386268 8233.227756341004 -1 1224
092931 093016 8263.0 8264.0 8219.0 8237.0 8237.653221687697 8233.346778312303 -1 1224
092931 093016 8263.0 8264.0 8219.0 8237.0 8237.772243658996 8233.500483613732 -1 1224
092931 093016 8263.0 8264.0 8219.0 8238.0 8238.044990675258 8233.591372961106 -1 1174
092931 093016 8263.0 8264.0 8219.0 8238.0 8238.256304299272 8233.743695700728 -1 1174
092931 093016 8263.0 8264.0 8219.0 8238.0 8238.408627038894 8233.955009324742 -1 1174
092931 093016 8263.0 8264.0 8219.0 8238.0 8238.605408295529 8234.030955340835 -1 1174
092931 093016 8263.0 8264.0 8219.0 8238.0 8238.768713102065 8234.140377807027 -1 1174
092931 093016 8263.0 8264.0 8219.0 8238.0 8238.8997136544 8234.28210452742 -1 1174
092931 093016 8263.0 8264.0 8219.0 8238.0 8238.998181090326 8234.456364364218 -1 1174
092931 093016 8263.0 8264.0 8219.0 8239.0 8239.237499722702 8234.580682095479 -1 1124
092931 093016 8263.0 8264.0 8219.0 8239.0 8239.419317904521 8234.762500277298 -1 1124
092931 093016 8263.0 8264.0 8219.0 8239.0 8239.543635635782 8235.001818909674 -1 1124
092931 093016 8263.0 8264.0 8219.0 8239.0 8239.605847193854 8235.303243715238 -1 1124
092931 093016 8263.0 8264.0 8219.0 8239.0 8239.594605384413 8235.678121888315 -1 1124
092931 093016 8263.0 8264.0 8219.0 8239.0 8239.673140450943 8235.872314094513 -1 1124
092931 093016 8263.0 8264.0 8219.0 8239.0 8239.708999079383 8236.109182738797 -1 1124
092931 093016 8263.0 8264.0 8219.0 8239.0 8239.694396104293 8236.396512986616 -1 1124
092931 093016 8263.0 8264.0 8219.0 8239.0 8239.765133897015 8236.507593375713 -1 1124
092931 093016 8263.0 8264.0 8219.0 8239.0 8239.814931745143 8236.639613709402 -1 1124
092931 093016 8263.0 8264.0 8219.0 8239.0 8239.842095874023 8236.794267762341 -1 1124
092931 093016 8263.0 8264.0 8219.0 8239.0 8239.843612167095 8236.974569651085 -1 1124
092931 093017 8263.0 8264.0 8217.0 8217.0 8246.540313751595 8228.459686248405 -1 2224
092931 093017 8263.0 8264.0 8217.0 8217.0 8249.032176066863 8224.149642114957 -1 2224
092931 093017 8263.0 8264.0 8217.0 8217.0 8250.555667883851 8220.807968479785 -1 2224
092931 093017 8263.0 8264.0 8217.0 8217.0 8251.462448725822 8217.992096728722 -1 2224
092931 093017 8263.0 8264.0 8217.0 8217.0 8251.982932385465 8215.562522159991 -1 2224
092931 093017 8263.0 8264.0 8217.0 8217.0 8252.205491291006 8213.430872345358 -1 2224
092931 093017 8263.0 8264.0 8217.0 8217.0 8252.181970713276 8211.545302013996 -1 2224
092931 093017 8263.0 8264.0 8217.0 8217.0 8251.94506953368 8209.8731122845 -1 2224
092931 093017 8263.0 8264.0 8217.0 8221.0 8251.322083136627 8208.9506441361 -1 2024
092931 093017 8263.0 8264.0 8217.0 8221.0 8250.58579848933 8208.141474237942 -1 2024
092931 093017 8263.0 8264.0 8217.0 8221.0 8249.605777194518 8207.48513189639 -1 2024
092931 093017 8263.0 8264.0 8217.0 8221.0 8248.495971361881 8206.958574092663 -1 2024
092931 093017 8263.0 8264.0 8217.0 8221.0 8247.250799882697 8206.567381935483 -1 2024
092931 093017 8263.0 8264.0 8217.0 8221.0 8245.861494136827 8206.320324044993 -1 2024
092931 093017 8263.0 8264.0 8217.0 8221.0 8244.315089790229 8206.230364755227 -1 2024
092931 093017 8263.0 8264.0 8217.0 8221.0 8242.59267478304 8206.316416126052 -1 2024
092931 093017 8263.0 8264.0 8217.0 8221.0 8240.666235301342 8206.606491971386 -1 2024
092931 093017 8263.0 8264.0 8217.0 8222.0 8238.52244689022 8207.204825837052 -1 1974
092931 093017 8263.0 8264.0 8217.0 8222.0 8236.076734264461 8208.105083917359 -1 1974
092931 093017 8263.0 8264.0 8217.0 8222.0 8233.202263817171 8209.434099819193 -1 1974
092931 093017 8263.0 8264.0 8217.0 8222.0 8229.605401820581 8211.485507270327 -1 1974
092931 093017 8263.0 8264.0 8217.0 8224.0 8224.388133504774 8215.339139222498 -1 1874
092931 093017 8263.0 8264.0 8217.0 8224.0 8224.838635809041 8215.525000554595 -1 1874
092931 093018 8263.0 8264.0 8214.0 8214.0 8225.214497809393 8214.876411281515 -1 2374
092931 093018 8263.0 8264.0 8214.0 8214.0 8225.530772666814 8214.287409151366 -1 2374
092931 093018 8263.0 8264.0 8214.0 8214.0 8225.800898054582 8213.744556490874 -1 2374
092931 093018 8263.0 8264.0 8214.0 8214.0 8226.033677122095 8213.239050150632 -1 2374
092931 093018 8263.0 8264.0 8214.0 8214.0 8226.235253251632 8212.764746748368 -1 2374
092931 093018 8263.0 8264.0 8214.0 8214.0 8226.4101172273 8212.317155499972 -1 2374
092931 093018 8263.0 8264.0 8214.0 8214.0 8226.561670346011 8211.892875108533 -1 2374
092931 093018 8263.0 8264.0 8214.0 8215.0 8226.44944730307 8211.459643606022 -1 2324
092931 093018 8263.0 8264.0 8214.0 8215.0 8226.29487786147 8211.068758502166 -1 2324
092931 093018 8263.0 8264.0 8214.0 8215.0 8226.099914033475 8210.718267784705 -1 2324
092931 093018 8263.0 8264.0 8214.0 8215.0 8225.86577510509 8210.406952167637 -1 2324
092931 093018 8263.0 8264.0 8214.0 8216.0 8225.582162853094 8210.236018965086 -1 2274
092931 093018 8263.0 8264.0 8214.0 8216.0 8225.270957877614 8210.092678486022 -1 2274
092931 093018 8263.0 8264.0 8214.0 8216.0 8224.931230979983 8209.97785992911 -1 2274
092931 093018 8263.0 8264.0 8214.0 8216.0 8224.561670346011 8209.892875108533 -1 2274
092931 093018 8263.0 8264.0 8214.0 8216.0 8224.160497697278 8209.839502302722 -1 2274
092931 093018 8263.0 8264.0 8214.0 8216.0 8223.554539402006 8209.900006052538 -1 2274
092931 093018 8263.0 8264.0 8214.0 8216.0 8222.88535970321 8210.023731205882 -1 2274
092931 093018 8263.0 8264.0 8214.0 8217.0 8222.194815793555 8210.25972966099 -1 2224
092931 093018 8263.0 8264.0 8214.0 8217.0 8221.4272042024 8210.5727957976 -1 2224
092931 093018 8263.0 8264.0 8214.0 8219.0 8220.15997400437 8211.385480541087 -1 2124
092931 093018 8263.0 8264.0 8214.0 8219.0 8218.482817167527 8212.608091923381 -1 2124
092931 093018 8263.0 8264.0 8214.0 8220.0 8219.209956019306 8212.426407617058 -1 2074
092931 093018 8263.0 8264.0 8214.0 8221.0 8220.058119020023 8212.214608252705 -1 2024
