# Too few sequence #1
# Number of KBar units = 2160
095920 100015 8422.0 8423.0 8412.0 8412.0
095920 100017 8422.0 8423.0 8411.0 8411.0
095920 100018 8422.0 8423.0 8411.0 8417.0
095920 100019 8422.0 8423.0 8411.0 8417.0
095922 100021 8422.0 8423.0 8411.0 8415.0
095932 100032 8422.0 8440.0 8411.0 8440.0
095940 100038 8420.0 8444.0 8411.0 8444.0
095940 100039 8420.0 8444.0 8411.0 8444.0
095956 100047 8419.0 8444.0 8411.0 8425.0
095956 100052 8419.0 8444.0 8411.0 8424.0
095959 100057 8421.0 8444.0 8411.0 8427.0
100001 100100 8418.0 8444.0 8411.0 8428.0
100012 100109 8414.0 8444.0 8411.0 8431.0
100012 100110 8414.0 8444.0 8411.0 8431.0
100014 100114 8413.0 8444.0 8411.0 8430.0
100038 100134 8444.0 8444.0 8424.0 8432.0
100047 100141 8425.0 8432.0 8424.0 8430.0
100047 100147 8425.0 8432.0 8424.0 8429.0
100057 100156 8427.0 8432.0 8427.0 8429.0
100057 100157 8427.0 8432.0 8427.0 8429.0
100109 100207 8431.0 8432.0 8426.0 8426.0
100114 100212 8430.0 8432.0 8426.0 8427.0
100134 100230 8432.0 8432.0 8425.0 8425.0
100134 100232 8432.0 8432.0 8425.0 8427.0
100141 100237 8430.0 8430.0 8425.0 8430.0
100147 100242 8429.0 8431.0 8425.0 8431.0
100147 100243 8429.0 8431.0 8425.0 8431.0
100207 100300 8426.0 8431.0 8425.0 8431.0
100207 100304 8426.0 8431.0 8425.0 8431.0
100230 100314 8425.0 8434.0 8425.0 8434.0
100230 100318 8425.0 8436.0 8425.0 8436.0
100237 100337 8430.0 8437.0 8430.0 8437.0
100300 100356 8431.0 8437.0 8431.0 8437.0
100337 100432 8437.0 8440.0 8437.0 8440.0
100337 100436 8437.0 8440.0 8437.0 8440.0
100356 100440 8437.0 8441.0 8437.0 8441.0
100356 100441 8437.0 8441.0 8437.0 8441.0
100356 100450 8437.0 8441.0 8422.0 8422.0
100432 100501 8440.0 8441.0 8422.0 8437.0
100432 100505 8440.0 8441.0 8422.0 8437.0
100432 100507 8440.0 8441.0 8422.0 8436.0
100432 100509 8440.0 8441.0 8422.0 8436.0
100432 100510 8440.0 8441.0 8422.0 8436.0
100432 100514 8440.0 8441.0 8422.0 8436.0
100432 100521 8440.0 8441.0 8422.0 8435.0
100432 100523 8440.0 8441.0 8422.0 8439.0
100450 100547 8422.0 8439.0 8422.0 8435.0
100501 100552 8437.0 8439.0 8431.0 8431.0
100505 100603 8437.0 8439.0 8431.0 8433.0
100514 100611 8436.0 8455.0 8431.0 8455.0
100514 100612 8436.0 8455.0 8431.0 8432.0
100521 100616 8435.0 8455.0 8431.0 8433.0
100523 100622 8439.0 8455.0 8431.0 8434.0
100547 100639 8435.0 8455.0 8431.0 8436.0
100547 100643 8435.0 8455.0 8431.0 8437.0
100547 100644 8435.0 8455.0 8431.0 8437.0
100547 100645 8435.0 8455.0 8431.0 8437.0
100547 100646 8435.0 8455.0 8431.0 8437.0
100611 100709 8455.0 8455.0 8432.0 8438.0
100622 100719 8434.0 8438.0 8434.0 8438.0
100622 100722 8434.0 8456.0 8434.0 8456.0
100639 100738 8436.0 8456.0 8423.0 8423.0
100644 100744 8437.0 8456.0 8423.0 8423.0
100646 100746 8437.0 8456.0 8423.0 8442.0
100709 100749 8438.0 8456.0 8423.0 8442.0
100709 100753 8438.0 8456.0 8423.0 8443.0
100709 100757 8438.0 8456.0 8423.0 8442.0
100744 100844 8423.0 8443.0 8423.0 8438.0
100757 100857 8442.0 8442.0 8436.0 8436.0
100844 100905 8438.0 8438.0 8436.0 8436.0
100844 100908 8438.0 8438.0 8436.0 8436.0
100844 100909 8438.0 8438.0 8435.0 8435.0
100844 100913 8438.0 8438.0 8435.0 8435.0
100844 100915 8438.0 8438.0 8435.0 8436.0
100844 100918 8438.0 8438.0 8435.0 8435.0
100844 100926 8438.0 8438.0 8434.0 8434.0
100844 100929 8438.0 8438.0 8434.0 8434.0
100844 100930 8438.0 8438.0 8433.0 8433.0
100844 100931 8438.0 8456.0 8433.0 8456.0
100844 100932 8438.0 8456.0 8433.0 8434.0
100844 100934 8438.0 8456.0 8431.0 8431.0
100844 100935 8438.0 8456.0 8431.0 8431.0
100844 100937 8438.0 8456.0 8431.0 8432.0
100905 101000 8436.0 8456.0 8431.0 8433.0
100905 101005 8436.0 8456.0 8431.0 8431.0
100930 101030 8433.0 8456.0 8431.0 8433.0
101000 101046 8433.0 8434.0 8431.0 8434.0
101235 101235 8435.0 8435.0 8435.0 8435.0
101235 101242 8435.0 8435.0 8433.0 8433.0
101235 101248 8435.0 8435.0 8432.0 8432.0
101235 101255 8435.0 8435.0 8431.0 8431.0
101235 101259 8435.0 8435.0 8430.0 8430.0
101235 101300 8435.0 8435.0 8429.0 8429.0
101235 101307 8435.0 8435.0 8429.0 8431.0
101235 101317 8435.0 8435.0 8428.0 8428.0
101235 101319 8435.0 8435.0 8427.0 8427.0
101235 101323 8435.0 8435.0 8427.0 8427.0
101235 101327 8435.0 8435.0 8427.0 8428.0
101235 101335 8435.0 8435.0 8426.0 8426.0
101242 101338 8433.0 8433.0 8426.0 8426.0
101248 101343 8432.0 8432.0 8426.0 8429.0
101307 101405 8431.0 8431.0 8426.0 8427.0
101307 101406 8431.0 8431.0 8426.0 8427.0
101317 101416 8428.0 8429.0 8426.0 8428.0
101317 101417 8428.0 8429.0 8426.0 8428.0
101335 101429 8426.0 8430.0 8426.0 8430.0
101335 101435 8426.0 8430.0 8426.0 8429.0
101343 101442 8429.0 8432.0 8427.0 8432.0
101343 101443 8429.0 8432.0 8427.0 8431.0
101405 101447 8427.0 8452.0 8427.0 8452.0
101405 101458 8427.0 8452.0 8427.0 8433.0
101405 101501 8427.0 8452.0 8427.0 8432.0
101416 101507 8428.0 8452.0 8428.0 8432.0
101416 101512 8428.0 8452.0 8428.0 8433.0
101416 101515 8428.0 8452.0 8428.0 8432.0
101435 101534 8429.0 8452.0 8429.0 8434.0
101435 101535 8429.0 8452.0 8429.0 8435.0
101442 101536 8432.0 8452.0 8431.0 8434.0
101442 101538 8432.0 8452.0 8431.0 8435.0
101501 101601 8432.0 8437.0 8432.0 8437.0
101507 101603 8432.0 8437.0 8432.0 8437.0
101601 101658 8437.0 8437.0 8436.0 8436.0
101601 101659 8437.0 8437.0 8436.0 8436.0
101601 101701 8437.0 8437.0 8436.0 8436.0
101603 101703 8437.0 8437.0 8436.0 8437.0
101658 101710 8436.0 8437.0 8435.0 8435.0
101658 101719 8436.0 8437.0 8434.0 8434.0
101701 101800 8436.0 8437.0 8430.0 8430.0
101800 101820 8430.0 8434.0 8430.0 8434.0
101800 101836 8430.0 8434.0 8430.0 8434.0
101800 101841 8430.0 8434.0 8430.0 8432.0
101820 101903 8434.0 8434.0 8430.0 8430.0
101903 101942 8430.0 8430.0 8425.0 8425.0
101903 101943 8430.0 8430.0 8421.0 8421.0
101903 101945 8430.0 8430.0 8421.0 8422.0
101903 101949 8430.0 8430.0 8421.0 8421.0
101903 101955 8430.0 8430.0 8419.0 8419.0
101903 101957 8430.0 8430.0 8418.0 8418.0
101903 101959 8430.0 8430.0 8418.0 8418.0
101903 102000 8430.0 8430.0 8417.0 8417.0
101903 102002 8430.0 8430.0 8417.0 8417.0
101903 102003 8430.0 8430.0 8416.0 8416.0
101942 102022 8425.0 8425.0 8416.0 8419.0
101949 102046 8421.0 8421.0 8416.0 8420.0
102000 102100 8417.0 8421.0 8416.0 8421.0
102022 102105 8419.0 8421.0 8419.0 8419.0
102022 102107 8419.0 8421.0 8419.0 8421.0
102022 102113 8419.0 8421.0 8419.0 8420.0
102022 102118 8419.0 8421.0 8419.0 8421.0
102022 102119 8419.0 8422.0 8419.0 8422.0
102022 102120 8419.0 8423.0 8419.0 8423.0
102046 102134 8420.0 8426.0 8419.0 8426.0
102046 102146 8420.0 8426.0 8419.0 8425.0
102120 102220 8423.0 8426.0 8423.0 8425.0
102134 102233 8426.0 8428.0 8425.0 8428.0
102134 102234 8426.0 8428.0 8425.0 8428.0
102146 102239 8425.0 8430.0 8425.0 8430.0
102220 102305 8425.0 8430.0 8425.0 8426.0
102234 102334 8428.0 8430.0 8424.0 8424.0
102305 102342 8426.0 8426.0 8422.0 8422.0
102305 102344 8426.0 8426.0 8422.0 8422.0
102305 102348 8426.0 8426.0 8421.0 8421.0
102334 102407 8424.0 8426.0 8421.0 8426.0
102334 102416 8424.0 8428.0 8421.0 8428.0
102334 102418 8424.0 8429.0 8421.0 8429.0
102334 102422 8424.0 8429.0 8421.0 8429.0
102407 102503 8426.0 8429.0 8424.0 8424.0
102416 102512 8428.0 8429.0 8424.0 8426.0
102418 102517 8429.0 8429.0 8424.0 8427.0
102418 102518 8429.0 8429.0 8424.0 8427.0
102422 102520 8429.0 8429.0 8424.0 8428.0
102422 102522 8429.0 8429.0 8424.0 8429.0
102503 102524 8424.0 8430.0 8424.0 8430.0
102503 102537 8424.0 8430.0 8424.0 8430.0
102503 102538 8424.0 8450.0 8424.0 8450.0
102503 102541 8424.0 8450.0 8424.0 8432.0
102517 102615 8427.0 8450.0 8427.0 8435.0
102520 102619 8428.0 8450.0 8428.0 8435.0
102522 102621 8429.0 8450.0 8429.0 8434.0
102537 102627 8430.0 8450.0 8430.0 8434.0
102814 102814 8430.0 8430.0 8430.0 8430.0
102814 102818 8430.0 8430.0 8430.0 8430.0
102814 102824 8430.0 8430.0 8430.0 8430.0
102814 102828 8430.0 8431.0 8430.0 8431.0
102814 102836 8430.0 8432.0 8430.0 8432.0
102814 102837 8430.0 8432.0 8430.0 8432.0
102814 102838 8430.0 8433.0 8430.0 8433.0
102814 102848 8430.0 8434.0 8430.0 8434.0
102814 102850 8430.0 8434.0 8430.0 8433.0
102814 102911 8430.0 8434.0 8430.0 8434.0
102814 102912 8430.0 8434.0 8430.0 8434.0
102818 102916 8430.0 8434.0 8430.0 8434.0
102911 103005 8434.0 8436.0 8434.0 8436.0
102911 103006 8434.0 8436.0 8434.0 8435.0
103005 103029 8436.0 8436.0 8433.0 8433.0
103005 103030 8436.0 8436.0 8431.0 8431.0
103005 103033 8436.0 8436.0 8431.0 8431.0
103029 103115 8433.0 8434.0 8431.0 8434.0
103115 103155 8434.0 8434.0 8433.0 8433.0
103115 103210 8434.0 8434.0 8430.0 8430.0
103115 103211 8434.0 8434.0 8429.0 8429.0
103115 103214 8434.0 8434.0 8428.0 8428.0
103155 103247 8433.0 8433.0 8428.0 8428.0
103155 103253 8433.0 8433.0 8427.0 8427.0
103210 103303 8430.0 8430.0 8427.0 8428.0
103210 103306 8430.0 8430.0 8427.0 8428.0
103247 103316 8428.0 8429.0 8427.0 8429.0
103247 103340 8428.0 8429.0 8426.0 8426.0
103253 103353 8427.0 8429.0 8426.0 8426.0
103303 103355 8428.0 8429.0 8425.0 8425.0
103303 103358 8428.0 8429.0 8425.0 8428.0
103303 103359 8428.0 8429.0 8410.0 8410.0
103340 103428 8426.0 8428.0 8410.0 8427.0
103340 103431 8426.0 8428.0 8410.0 8428.0
103340 103435 8426.0 8428.0 8410.0 8428.0
103353 103444 8426.0 8431.0 8410.0 8431.0
103353 103446 8426.0 8432.0 8410.0 8432.0
103428 103520 8427.0 8432.0 8427.0 8431.0
103431 103529 8428.0 8432.0 8428.0 8431.0
103520 103556 8431.0 8431.0 8430.0 8430.0
103520 103607 8431.0 8431.0 8429.0 8429.0
103529 103621 8431.0 8431.0 8429.0 8431.0
103556 103633 8430.0 8432.0 8429.0 8432.0
103556 103638 8430.0 8434.0 8429.0 8434.0
103556 103640 8430.0 8434.0 8429.0 8434.0
103556 103647 8430.0 8437.0 8429.0 8437.0
103556 103648 8430.0 8437.0 8429.0 8437.0
103621 103716 8431.0 8438.0 8431.0 8438.0
103647 103745 8437.0 8438.0 8437.0 8438.0
103716 103755 8438.0 8438.0 8436.0 8436.0
103901 103901 8439.0 8439.0 8439.0 8439.0
103901 103903 8439.0 8440.0 8439.0 8440.0
103901 103904 8439.0 8441.0 8439.0 8441.0
103901 103919 8439.0 8441.0 8438.0 8438.0
103901 103938 8439.0 8441.0 8438.0 8440.0
103901 103942 8439.0 8443.0 8438.0 8443.0
103901 103944 8439.0 8443.0 8438.0 8443.0
103901 103945 8439.0 8444.0 8438.0 8444.0
103919 104008 8438.0 8457.0 8438.0 8457.0
103919 104013 8438.0 8457.0 8438.0 8438.0
103919 104016 8438.0 8457.0 8438.0 8439.0
103938 104022 8440.0 8457.0 8438.0 8439.0
103938 104025 8440.0 8457.0 8438.0 8439.0
103938 104031 8440.0 8457.0 8438.0 8438.0
103942 104039 8443.0 8457.0 8438.0 8439.0
103942 104040 8443.0 8457.0 8438.0 8439.0
103944 104043 8443.0 8457.0 8438.0 8439.0
104008 104102 8457.0 8457.0 8438.0 8438.0
104022 104121 8439.0 8439.0 8438.0 8438.0
104025 104123 8439.0 8439.0 8438.0 8438.0
104031 104131 8438.0 8439.0 8437.0 8437.0
104039 104133 8439.0 8439.0 8437.0 8438.0
104043 104143 8439.0 8439.0 8436.0 8436.0
104121 104210 8438.0 8439.0 8436.0 8439.0
104121 104214 8438.0 8439.0 8436.0 8439.0
104131 104229 8437.0 8439.0 8436.0 8438.0
104210 104253 8439.0 8439.0 8438.0 8438.0
104210 104307 8439.0 8439.0 8437.0 8437.0
104210 104308 8439.0 8439.0 8420.0 8420.0
104253 104341 8438.0 8438.0 8420.0 8435.0
104253 104342 8438.0 8438.0 8420.0 8434.0
104253 104345 8438.0 8438.0 8420.0 8432.0
104253 104346 8438.0 8438.0 8420.0 8432.0
104253 104349 8438.0 8438.0 8420.0 8431.0
104253 104350 8438.0 8438.0 8420.0 8431.0
104253 104351 8438.0 8450.0 8420.0 8450.0
104253 104352 8438.0 8450.0 8420.0 8450.0
104307 104401 8437.0 8450.0 8420.0 8430.0
104307 104404 8437.0 8450.0 8420.0 8431.0
104341 104414 8435.0 8450.0 8429.0 8429.0
104341 104424 8435.0 8450.0 8429.0 8429.0
104341 104425 8435.0 8450.0 8428.0 8428.0
104341 104430 8435.0 8450.0 8428.0 8428.0
104341 104431 8435.0 8450.0 8427.0 8427.0
104341 104432 8435.0 8450.0 8426.0 8426.0
104404 104502 8431.0 8431.0 8426.0 8426.0
104404 104503 8431.0 8431.0 8426.0 8426.0
104424 104518 8429.0 8429.0 8426.0 8428.0
104518 104606 8428.0 8428.0 8426.0 8426.0
104518 104611 8428.0 8428.0 8426.0 8426.0
104518 104613 8428.0 8428.0 8426.0 8426.0
104518 104614 8428.0 8428.0 8426.0 8426.0
104606 104623 8426.0 8426.0 8425.0 8425.0
104606 104630 8426.0 8426.0 8425.0 8425.0
104606 104635 8426.0 8426.0 8424.0 8424.0
104606 104636 8426.0 8426.0 8424.0 8424.0
104606 104637 8426.0 8426.0 8423.0 8423.0
104606 104638 8426.0 8445.0 8423.0 8445.0
104606 104640 8426.0 8445.0 8422.0 8422.0
104606 104654 8426.0 8445.0 8422.0 8424.0
104606 104656 8426.0 8445.0 8422.0 8424.0
104606 104658 8426.0 8445.0 8422.0 8424.0
104606 104659 8426.0 8445.0 8422.0 8424.0
104606 104700 8426.0 8445.0 8422.0 8424.0
104606 104705 8426.0 8445.0 8422.0 8423.0
104611 104707 8426.0 8445.0 8422.0 8424.0
104613 104713 8426.0 8445.0 8422.0 8423.0
104630 104726 8425.0 8445.0 8422.0 8423.0
104635 104733 8424.0 8445.0 8421.0 8421.0
104635 104735 8424.0 8445.0 8420.0 8420.0
104638 104738 8445.0 8445.0 8420.0 8420.0
104640 104740 8422.0 8424.0 8420.0 8420.0
104654 104743 8424.0 8424.0 8420.0 8420.0
104654 104746 8424.0 8424.0 8418.0 8418.0
104654 104747 8424.0 8424.0 8417.0 8417.0
104654 104750 8424.0 8440.0 8417.0 8440.0
104705 104803 8423.0 8440.0 8416.0 8416.0
104705 104804 8423.0 8440.0 8415.0 8415.0
104735 104835 8420.0 8440.0 8415.0 8419.0
104738 104837 8420.0 8440.0 8415.0 8420.0
104803 104856 8416.0 8426.0 8415.0 8426.0
104835 104912 8419.0 8426.0 8419.0 8426.0
104835 104913 8419.0 8426.0 8419.0 8426.0
104856 104939 8426.0 8426.0 8424.0 8424.0
104912 105008 8426.0 8426.0 8423.0 8423.0
104939 105031 8424.0 8425.0 8423.0 8425.0
104939 105033 8424.0 8425.0 8422.0 8422.0
105008 105040 8423.0 8425.0 8422.0 8425.0
105008 105101 8423.0 8426.0 8422.0 8426.0
105217 105217 8425.0 8425.0 8425.0 8425.0
105217 105307 8425.0 8425.0 8423.0 8423.0
105307 105328 8423.0 8426.0 8423.0 8426.0
105307 105344 8423.0 8427.0 8423.0 8427.0
105328 105421 8426.0 8427.0 8426.0 8427.0
105421 105502 8427.0 8447.0 8427.0 8447.0
105502 105523 8447.0 8447.0 8425.0 8425.0
105502 105538 8447.0 8447.0 8425.0 8425.0
105502 105558 8447.0 8447.0 8425.0 8425.0
105523 105612 8425.0 8447.0 8425.0 8447.0
105538 105632 8425.0 8447.0 8425.0 8431.0
105840 105840 8428.0 8428.0 8428.0 8428.0
105840 105841 8428.0 8428.0 8428.0 8428.0
105840 105845 8428.0 8428.0 8428.0 8428.0
105840 105918 8428.0 8431.0 8428.0 8431.0
105841 105941 8428.0 8431.0 8403.0 8403.0
105845 105944 8428.0 8435.0 8403.0 8435.0
105918 110016 8431.0 8436.0 8403.0 8436.0
110016 110050 8436.0 8437.0 8436.0 8437.0
110016 110055 8436.0 8437.0 8436.0 8437.0
110016 110059 8436.0 8437.0 8436.0 8437.0
110016 110104 8436.0 8437.0 8436.0 8436.0
110016 110108 8436.0 8437.0 8435.0 8435.0
110050 110117 8437.0 8437.0 8435.0 8435.0
110232 110232 8439.0 8439.0 8439.0 8439.0
110232 110234 8439.0 8439.0 8439.0 8439.0
110232 110237 8439.0 8456.0 8439.0 8456.0
110232 110238 8439.0 8456.0 8439.0 8440.0
110232 110239 8439.0 8456.0 8439.0 8440.0
110232 110252 8439.0 8456.0 8438.0 8438.0
110232 110259 8439.0 8456.0 8438.0 8441.0
110232 110300 8439.0 8456.0 8438.0 8442.0
110232 110302 8439.0 8456.0 8438.0 8442.0
110238 110338 8440.0 8442.0 8438.0 8438.0
110338 110404 8438.0 8443.0 8438.0 8443.0
110338 110405 8438.0 8444.0 8438.0 8444.0
110338 110406 8438.0 8449.0 8438.0 8449.0
110338 110407 8438.0 8449.0 8438.0 8449.0
110338 110408 8438.0 8449.0 8438.0 8449.0
110338 110414 8438.0 8464.0 8438.0 8464.0
110338 110415 8438.0 8464.0 8438.0 8450.0
110338 110416 8438.0 8464.0 8438.0 8451.0
110338 110418 8438.0 8464.0 8438.0 8463.0
110338 110421 8438.0 8464.0 8438.0 8451.0
110338 110431 8438.0 8464.0 8438.0 8453.0
110404 110440 8443.0 8464.0 8443.0 8463.0
110404 110444 8443.0 8464.0 8443.0 8451.0
110404 110452 8443.0 8464.0 8443.0 8451.0
110404 110459 8443.0 8464.0 8443.0 8451.0
110406 110506 8449.0 8464.0 8445.0 8445.0
110414 110513 8464.0 8464.0 8445.0 8446.0
110440 110532 8463.0 8463.0 8445.0 8450.0
110440 110534 8463.0 8463.0 8445.0 8450.0
110444 110542 8451.0 8451.0 8445.0 8449.0
110452 110551 8451.0 8451.0 8432.0 8432.0
110506 110602 8445.0 8450.0 8432.0 8449.0
110506 110603 8445.0 8450.0 8432.0 8449.0
110506 110604 8445.0 8450.0 8432.0 8450.0
110532 110620 8450.0 8450.0 8432.0 8450.0
110532 110630 8450.0 8450.0 8432.0 8448.0
110542 110637 8449.0 8450.0 8432.0 8449.0
110602 110654 8449.0 8453.0 8448.0 8453.0
110602 110655 8449.0 8455.0 8448.0 8455.0
110602 110656 8449.0 8460.0 8448.0 8460.0
110602 110657 8449.0 8461.0 8448.0 8461.0
110602 110658 8449.0 8461.0 8448.0 8459.0
110602 110700 8449.0 8461.0 8448.0 8459.0
110620 110709 8450.0 8461.0 8448.0 8456.0
110620 110711 8450.0 8461.0 8448.0 8456.0
110620 110713 8450.0 8461.0 8448.0 8456.0
110620 110718 8450.0 8461.0 8448.0 8456.0
110630 110721 8448.0 8461.0 8448.0 8456.0
110630 110724 8448.0 8461.0 8448.0 8456.0
110654 110741 8453.0 8461.0 8453.0 8456.0
110654 110742 8453.0 8461.0 8453.0 8454.0
110718 110815 8456.0 8456.0 8453.0 8453.0
110742 110842 8454.0 8454.0 8451.0 8451.0
110815 110846 8453.0 8453.0 8450.0 8450.0
110815 110855 8453.0 8453.0 8450.0 8450.0
110815 110856 8453.0 8453.0 8450.0 8451.0
110815 110857 8453.0 8453.0 8450.0 8450.0
110842 110919 8451.0 8451.0 8449.0 8449.0
110842 110937 8451.0 8451.0 8449.0 8450.0
110846 110946 8450.0 8451.0 8445.0 8445.0
110856 110956 8451.0 8451.0 8445.0 8448.0
110919 111000 8449.0 8450.0 8445.0 8449.0
110919 111010 8449.0 8450.0 8445.0 8448.0
111113 111113 8449.0 8449.0 8449.0 8449.0
111113 111142 8449.0 8452.0 8449.0 8452.0
111113 111210 8449.0 8452.0 8449.0 8452.0
111436 111436 8448.0 8448.0 8448.0 8448.0
111436 111447 8448.0 8448.0 8447.0 8447.0
111436 111453 8448.0 8448.0 8446.0 8446.0
111447 111540 8447.0 8454.0 8446.0 8454.0
111649 111649 8456.0 8456.0 8456.0 8456.0
111649 111651 8456.0 8457.0 8456.0 8457.0
111649 111702 8456.0 8458.0 8456.0 8458.0
111649 111703 8456.0 8458.0 8456.0 8458.0
111818 111818 8461.0 8461.0 8461.0 8461.0
111818 111819 8461.0 8461.0 8461.0 8461.0
111818 111824 8461.0 8461.0 8459.0 8459.0
111818 111828 8461.0 8461.0 8459.0 8459.0
111818 111833 8461.0 8461.0 8459.0 8459.0
111818 111836 8461.0 8461.0 8457.0 8457.0
111818 111837 8461.0 8461.0 8456.0 8456.0
111818 111838 8461.0 8461.0 8456.0 8456.0
111818 111905 8461.0 8462.0 8456.0 8462.0
111818 111906 8461.0 8463.0 8456.0 8463.0
111818 111907 8461.0 8466.0 8456.0 8466.0
111828 111928 8459.0 8466.0 8456.0 8466.0
111905 111958 8462.0 8466.0 8462.0 8464.0
111905 112001 8462.0 8466.0 8462.0 8464.0
111905 112005 8462.0 8466.0 8462.0 8464.0
111928 112009 8466.0 8466.0 8463.0 8463.0
111928 112022 8466.0 8466.0 8463.0 8463.0
111928 112028 8466.0 8466.0 8463.0 8463.0
111958 112030 8464.0 8464.0 8463.0 8463.0
111958 112031 8464.0 8464.0 8462.0 8462.0
111958 112032 8464.0 8464.0 8462.0 8462.0
111958 112037 8464.0 8464.0 8462.0 8462.0
112028 112124 8463.0 8463.0 8460.0 8460.0
112028 112128 8463.0 8463.0 8460.0 8460.0
112030 112129 8463.0 8463.0 8460.0 8460.0
112030 112130 8463.0 8463.0 8459.0 8459.0
112037 112133 8462.0 8462.0 8456.0 8456.0
112252 112252 8459.0 8459.0 8459.0 8459.0
112252 112255 8459.0 8459.0 8459.0 8459.0
112252 112302 8459.0 8459.0 8458.0 8458.0
112252 112307 8459.0 8459.0 8458.0 8458.0
112252 112310 8459.0 8459.0 8458.0 8458.0
112252 112329 8459.0 8460.0 8458.0 8460.0
112252 112333 8459.0 8460.0 8458.0 8459.0
112445 112445 8460.0 8460.0 8460.0 8460.0
112445 112454 8460.0 8460.0 8458.0 8458.0
112445 112458 8460.0 8460.0 8457.0 8457.0
112445 112525 8460.0 8460.0 8457.0 8457.0
112445 112529 8460.0 8460.0 8457.0 8457.0
112445 112531 8460.0 8460.0 8455.0 8455.0
112454 112549 8458.0 8458.0 8452.0 8452.0
112454 112550 8458.0 8458.0 8452.0 8452.0
112454 112552 8458.0 8458.0 8452.0 8452.0
112454 112553 8458.0 8458.0 8451.0 8451.0
112525 112601 8457.0 8457.0 8451.0 8452.0
112549 112640 8452.0 8454.0 8451.0 8454.0
112549 112649 8452.0 8454.0 8451.0 8454.0
112553 112653 8451.0 8454.0 8451.0 8454.0
112601 112657 8452.0 8454.0 8450.0 8450.0
112601 112659 8452.0 8454.0 8450.0 8453.0
112657 112756 8450.0 8454.0 8450.0 8454.0
112659 112758 8453.0 8454.0 8453.0 8454.0
112756 112803 8454.0 8455.0 8454.0 8455.0
112756 112817 8454.0 8456.0 8454.0 8456.0
112756 112824 8454.0 8456.0 8454.0 8456.0
112756 112829 8454.0 8456.0 8454.0 8455.0
112756 112835 8454.0 8458.0 8454.0 8458.0
112942 112942 8459.0 8459.0 8459.0 8459.0
112942 112951 8459.0 8459.0 8459.0 8459.0
112942 112952 8459.0 8461.0 8459.0 8461.0
112942 113021 8459.0 8461.0 8458.0 8458.0
112942 113041 8459.0 8461.0 8453.0 8453.0
112951 113045 8459.0 8461.0 8453.0 8457.0
113021 113109 8458.0 8458.0 8453.0 8454.0
113041 113132 8453.0 8457.0 8453.0 8455.0
113254 113254 8455.0 8455.0 8455.0 8455.0
113254 113316 8455.0 8455.0 8453.0 8453.0
113254 113349 8455.0 8455.0 8451.0 8451.0
113254 113350 8455.0 8455.0 8450.0 8450.0
113316 113356 8453.0 8453.0 8448.0 8448.0
113316 113359 8453.0 8453.0 8448.0 8448.0
113316 113401 8453.0 8453.0 8448.0 8448.0
113316 113404 8453.0 8466.0 8448.0 8466.0
113316 113405 8453.0 8466.0 8448.0 8448.0
113349 113425 8451.0 8466.0 8446.0 8446.0
113349 113432 8451.0 8466.0 8445.0 8445.0
113349 113447 8451.0 8466.0 8443.0 8443.0
113359 113459 8448.0 8466.0 8443.0 8443.0
113401 113501 8448.0 8466.0 8443.0 8444.0
113404 113502 8466.0 8466.0 8443.0 8444.0
113425 113514 8446.0 8446.0 8441.0 8441.0
113425 113519 8446.0 8446.0 8440.0 8440.0
113425 113521 8446.0 8446.0 8440.0 8441.0
113425 113522 8446.0 8446.0 8440.0 8441.0
113459 113550 8443.0 8444.0 8439.0 8439.0
113459 113554 8443.0 8444.0 8439.0 8439.0
113514 113610 8441.0 8442.0 8439.0 8442.0
113610 113701 8442.0 8442.0 8440.0 8440.0
113610 113706 8442.0 8442.0 8440.0 8440.0
113811 113811 8443.0 8443.0 8443.0 8443.0
113811 113819 8443.0 8443.0 8443.0 8443.0
113811 113822 8443.0 8443.0 8443.0 8443.0
113811 113837 8443.0 8446.0 8443.0 8446.0
113811 113843 8443.0 8448.0 8443.0 8448.0
113811 113844 8443.0 8448.0 8443.0 8446.0
113811 113847 8443.0 8448.0 8443.0 8445.0
114027 114027 8443.0 8443.0 8443.0 8443.0
114027 114043 8443.0 8446.0 8443.0 8446.0
114027 114044 8443.0 8446.0 8441.0 8441.0
114027 114047 8443.0 8446.0 8441.0 8446.0
114027 114058 8443.0 8446.0 8441.0 8444.0
114027 114102 8443.0 8446.0 8426.0 8426.0
114214 114214 8441.0 8441.0 8441.0 8441.0
114214 114224 8441.0 8441.0 8439.0 8439.0
114214 114256 8441.0 8441.0 8439.0 8439.0
114214 114306 8441.0 8441.0 8439.0 8441.0
114256 114336 8439.0 8444.0 8439.0 8444.0
114443 114443 8441.0 8441.0 8441.0 8441.0
114443 114447 8441.0 8441.0 8441.0 8441.0
114443 114448 8441.0 8441.0 8441.0 8441.0
114617 114617 8439.0 8439.0 8439.0 8439.0
114617 114618 8439.0 8439.0 8439.0 8439.0
114617 114624 8439.0 8439.0 8437.0 8437.0
114617 114625 8439.0 8439.0 8437.0 8437.0
114617 114626 8439.0 8439.0 8437.0 8437.0
114809 114809 8439.0 8439.0 8439.0 8439.0
114809 114817 8439.0 8439.0 8439.0 8439.0
114809 114842 8439.0 8439.0 8439.0 8439.0
115007 115007 8437.0 8437.0 8437.0 8437.0
115007 115011 8437.0 8437.0 8436.0 8436.0
