# Too few sequence #1
# Number of KBar units = 1989
095148 095245 8237.0 8242.0 8236.0 8242.0
095230 095318 8236.0 8243.0 8236.0 8243.0
095230 095321 8236.0 8243.0 8236.0 8243.0
095230 095329 8236.0 8245.0 8236.0 8245.0
095318 095349 8243.0 8245.0 8241.0 8241.0
095318 095357 8243.0 8245.0 8241.0 8245.0
095318 095407 8243.0 8245.0 8241.0 8244.0
095407 095503 8244.0 8245.0 8244.0 8245.0
095503 095510 8245.0 8245.0 8245.0 8245.0
095503 095529 8245.0 8245.0 8243.0 8243.0
095503 095538 8245.0 8246.0 8243.0 8246.0
095503 095539 8245.0 8246.0 8243.0 8246.0
095503 095542 8245.0 8246.0 8243.0 8246.0
095503 095546 8245.0 8247.0 8243.0 8247.0
095503 095547 8245.0 8247.0 8243.0 8247.0
095503 095553 8245.0 8247.0 8243.0 8246.0
095503 095555 8245.0 8247.0 8243.0 8244.0
095510 095604 8245.0 8247.0 8243.0 8244.0
095510 095608 8245.0 8247.0 8243.0 8244.0
095538 095631 8246.0 8247.0 8244.0 8245.0
095555 095655 8244.0 8245.0 8244.0 8244.0
095604 095657 8244.0 8245.0 8244.0 8245.0
095604 095701 8244.0 8246.0 8244.0 8246.0
095608 095705 8244.0 8246.0 8244.0 8246.0
095608 095707 8244.0 8247.0 8244.0 8247.0
095608 095708 8244.0 8247.0 8244.0 8247.0
095631 095709 8245.0 8248.0 8244.0 8248.0
095631 095710 8245.0 8248.0 8244.0 8248.0
095631 095712 8245.0 8248.0 8244.0 8246.0
095631 095727 8245.0 8248.0 8244.0 8244.0
095655 095733 8244.0 8248.0 8244.0 8245.0
095655 095739 8244.0 8248.0 8244.0 8246.0
095655 095740 8244.0 8248.0 8244.0 8247.0
095655 095741 8244.0 8248.0 8244.0 8248.0
095655 095742 8244.0 8249.0 8244.0 8249.0
095655 095743 8244.0 8253.0 8244.0 8253.0
095655 095745 8244.0 8253.0 8244.0 8253.0
095655 095746 8244.0 8253.0 8244.0 8253.0
095657 095757 8245.0 8256.0 8244.0 8256.0
095701 095758 8246.0 8256.0 8244.0 8256.0
095701 095759 8246.0 8257.0 8244.0 8257.0
095705 095804 8246.0 8257.0 8244.0 8256.0
095707 095807 8247.0 8259.0 8244.0 8259.0
095708 095808 8247.0 8260.0 8244.0 8260.0
095709 095809 8248.0 8260.0 8244.0 8260.0
095710 095810 8248.0 8260.0 8244.0 8259.0
095712 095811 8246.0 8260.0 8244.0 8260.0
095712 095812 8246.0 8261.0 8244.0 8261.0
095727 095813 8244.0 8262.0 8244.0 8262.0
095727 095814 8244.0 8262.0 8244.0 8262.0
095727 095815 8244.0 8267.0 8244.0 8267.0
095727 095816 8244.0 8267.0 8244.0 8261.0
095727 095817 8244.0 8267.0 8244.0 8263.0
095727 095818 8244.0 8267.0 8244.0 8264.0
095727 095821 8244.0 8267.0 8244.0 8261.0
095727 095824 8244.0 8267.0 8244.0 8258.0
095727 095827 8244.0 8267.0 8244.0 8258.0
095733 095829 8245.0 8267.0 8245.0 8258.0
095733 095830 8245.0 8267.0 8245.0 8258.0
095740 095840 8247.0 8267.0 8247.0 8256.0
095741 095841 8248.0 8267.0 8248.0 8254.0
095757 095851 8256.0 8267.0 8254.0 8255.0
095804 095900 8256.0 8267.0 8254.0 8260.0
095804 095902 8256.0 8267.0 8254.0 8260.0
095809 095909 8260.0 8267.0 8254.0 8258.0
095813 095913 8262.0 8267.0 8254.0 8258.0
095824 095922 8258.0 8260.0 8254.0 8256.0
095824 095924 8258.0 8260.0 8254.0 8256.0
095900 095958 8260.0 8260.0 8256.0 8258.0
095900 100000 8260.0 8260.0 8256.0 8260.0
095902 100001 8260.0 8261.0 8256.0 8261.0
095909 100003 8258.0 8261.0 8256.0 8261.0
095909 100008 8258.0 8261.0 8256.0 8261.0
095909 100009 8258.0 8262.0 8256.0 8262.0
095913 100010 8258.0 8262.0 8256.0 8262.0
095958 100025 8258.0 8262.0 8255.0 8255.0
095958 100029 8258.0 8262.0 8255.0 8257.0
095958 100055 8258.0 8262.0 8255.0 8258.0
100029 100129 8257.0 8258.0 8256.0 8256.0
100055 100133 8258.0 8258.0 8255.0 8255.0
100055 100143 8258.0 8258.0 8255.0 8257.0
100129 100159 8256.0 8257.0 8255.0 8256.0
100129 100212 8256.0 8260.0 8255.0 8260.0
100129 100213 8256.0 8262.0 8255.0 8262.0
100129 100214 8256.0 8262.0 8255.0 8261.0
100129 100216 8256.0 8262.0 8255.0 8261.0
100129 100217 8256.0 8263.0 8255.0 8263.0
100129 100218 8256.0 8263.0 8255.0 8263.0
100129 100221 8256.0 8263.0 8255.0 8262.0
100129 100222 8256.0 8263.0 8255.0 8262.0
100129 100225 8256.0 8264.0 8255.0 8264.0
100129 100226 8256.0 8264.0 8255.0 8264.0
100129 100228 8256.0 8265.0 8255.0 8265.0
100133 100230 8255.0 8265.0 8255.0 8264.0
100133 100231 8255.0 8265.0 8255.0 8264.0
100133 100233 8255.0 8265.0 8255.0 8264.0
100159 100251 8256.0 8265.0 8256.0 8259.0
100212 100311 8260.0 8265.0 8257.0 8257.0
100218 100318 8263.0 8265.0 8255.0 8255.0
100222 100322 8262.0 8265.0 8255.0 8257.0
100228 100327 8265.0 8265.0 8255.0 8258.0
100231 100331 8264.0 8264.0 8255.0 8258.0
100311 100359 8257.0 8263.0 8255.0 8263.0
100311 100401 8257.0 8264.0 8255.0 8264.0
100311 100409 8257.0 8264.0 8255.0 8259.0
100318 100417 8255.0 8264.0 8255.0 8257.0
100327 100423 8258.0 8264.0 8257.0 8257.0
100327 100424 8258.0 8264.0 8257.0 8257.0
100359 100448 8263.0 8264.0 8257.0 8257.0
100409 100507 8259.0 8262.0 8257.0 8262.0
100409 100509 8259.0 8263.0 8257.0 8263.0
100448 100533 8257.0 8264.0 8257.0 8264.0
100448 100548 8257.0 8264.0 8257.0 8261.0
100507 100554 8262.0 8264.0 8260.0 8260.0
100507 100604 8262.0 8264.0 8260.0 8264.0
100533 100632 8264.0 8264.0 8260.0 8264.0
100548 100637 8261.0 8264.0 8260.0 8264.0
100548 100639 8261.0 8264.0 8260.0 8264.0
100548 100646 8261.0 8266.0 8260.0 8266.0
100548 100647 8261.0 8267.0 8260.0 8267.0
100548 100648 8261.0 8270.0 8260.0 8270.0
100554 100649 8260.0 8279.0 8260.0 8279.0
100554 100650 8260.0 8285.0 8260.0 8285.0
100554 100651 8260.0 8285.0 8260.0 8284.0
100554 100653 8260.0 8285.0 8260.0 8280.0
100554 100654 8260.0 8285.0 8260.0 8283.0
100604 100655 8264.0 8285.0 8264.0 8283.0
100604 100658 8264.0 8285.0 8264.0 8284.0
100604 100701 8264.0 8285.0 8264.0 8282.0
100604 100703 8264.0 8285.0 8264.0 8281.0
100604 100704 8264.0 8285.0 8264.0 8282.0
100632 100705 8264.0 8285.0 8264.0 8283.0
100632 100706 8264.0 8285.0 8264.0 8281.0
100632 100711 8264.0 8285.0 8264.0 8280.0
100632 100716 8264.0 8285.0 8264.0 8279.0
100632 100720 8264.0 8285.0 8264.0 8279.0
100646 100740 8266.0 8285.0 8266.0 8277.0
100648 100748 8270.0 8285.0 8270.0 8278.0
100654 100754 8283.0 8284.0 8277.0 8278.0
100711 100807 8280.0 8280.0 8277.0 8279.0
100716 100813 8279.0 8279.0 8277.0 8277.0
100740 100836 8277.0 8279.0 8272.0 8272.0
100740 100837 8277.0 8279.0 8272.0 8274.0
100807 100857 8279.0 8279.0 8272.0 8274.0
100807 100903 8279.0 8279.0 8272.0 8277.0
100807 100907 8279.0 8279.0 8272.0 8278.0
100813 100913 8277.0 8278.0 8272.0 8278.0
100836 100922 8272.0 8278.0 8272.0 8277.0
100836 100928 8272.0 8278.0 8272.0 8275.0
100836 100929 8272.0 8278.0 8272.0 8275.0
100837 100937 8274.0 8278.0 8274.0 8277.0
100857 100938 8274.0 8278.0 8274.0 8277.0
100857 100939 8274.0 8278.0 8274.0 8278.0
100857 100940 8274.0 8278.0 8274.0 8278.0
100857 100956 8274.0 8278.0 8274.0 8278.0
100903 100958 8277.0 8278.0 8275.0 8278.0
100903 101003 8277.0 8279.0 8275.0 8279.0
100913 101008 8278.0 8281.0 8275.0 8281.0
100913 101009 8278.0 8281.0 8275.0 8280.0
100913 101012 8278.0 8281.0 8275.0 8280.0
100922 101015 8277.0 8281.0 8275.0 8281.0
100922 101016 8277.0 8281.0 8275.0 8281.0
100922 101017 8277.0 8282.0 8275.0 8282.0
100922 101018 8277.0 8282.0 8275.0 8282.0
100922 101019 8277.0 8282.0 8275.0 8282.0
100922 101021 8277.0 8282.0 8275.0 8282.0
100928 101023 8275.0 8282.0 8275.0 8282.0
100928 101027 8275.0 8282.0 8275.0 8280.0
100928 101028 8275.0 8282.0 8275.0 8280.0
100939 101039 8278.0 8282.0 8278.0 8279.0
100956 101042 8278.0 8282.0 8278.0 8280.0
100956 101046 8278.0 8282.0 8278.0 8280.0
100956 101047 8278.0 8282.0 8253.0 8253.0
100956 101051 8278.0 8282.0 8253.0 8280.0
101003 101102 8279.0 8282.0 8253.0 8282.0
101008 101107 8281.0 8282.0 8253.0 8282.0
101012 101110 8280.0 8282.0 8253.0 8282.0
101012 101111 8280.0 8283.0 8253.0 8283.0
101012 101112 8280.0 8284.0 8253.0 8284.0
101015 101113 8281.0 8284.0 8253.0 8284.0
101015 101114 8281.0 8286.0 8253.0 8286.0
101027 101125 8280.0 8286.0 8253.0 8277.0
101027 101126 8280.0 8286.0 8253.0 8277.0
101039 101133 8279.0 8286.0 8253.0 8282.0
101051 101148 8280.0 8286.0 8277.0 8279.0
101051 101149 8280.0 8286.0 8277.0 8280.0
101102 101154 8282.0 8286.0 8277.0 8279.0
101110 101209 8282.0 8286.0 8277.0 8280.0
101125 101225 8277.0 8282.0 8277.0 8277.0
101133 101228 8282.0 8282.0 8274.0 8274.0
101148 101238 8279.0 8280.0 8274.0 8274.0
101148 101239 8279.0 8280.0 8273.0 8273.0
101148 101240 8279.0 8280.0 8271.0 8271.0
101148 101241 8279.0 8280.0 8271.0 8271.0
101154 101251 8279.0 8280.0 8271.0 8273.0
101154 101253 8279.0 8280.0 8271.0 8273.0
101209 101305 8280.0 8280.0 8271.0 8274.0
101209 101308 8280.0 8280.0 8271.0 8276.0
101209 101309 8280.0 8280.0 8271.0 8277.0
101225 101317 8277.0 8277.0 8271.0 8276.0
101305 101354 8274.0 8277.0 8274.0 8276.0
101354 101431 8276.0 8276.0 8274.0 8274.0
101354 101448 8276.0 8276.0 8274.0 8275.0
101431 101500 8274.0 8276.0 8274.0 8276.0
101431 101505 8274.0 8276.0 8273.0 8273.0
101431 101511 8274.0 8276.0 8271.0 8271.0
101431 101521 8274.0 8276.0 8271.0 8271.0
101431 101526 8274.0 8276.0 8271.0 8271.0
101431 101529 8274.0 8276.0 8270.0 8270.0
101431 101530 8274.0 8276.0 8269.0 8269.0
101448 101544 8275.0 8276.0 8269.0 8269.0
101448 101545 8275.0 8276.0 8268.0 8268.0
101500 101550 8276.0 8276.0 8267.0 8267.0
101500 101551 8276.0 8276.0 8267.0 8267.0
101500 101552 8276.0 8276.0 8266.0 8266.0
101511 101609 8271.0 8271.0 8266.0 8267.0
101521 101618 8271.0 8271.0 8266.0 8269.0
101521 101621 8271.0 8271.0 8266.0 8269.0
101526 101623 8271.0 8271.0 8266.0 8271.0
101609 101700 8267.0 8271.0 8266.0 8266.0
101700 101728 8266.0 8266.0 8263.0 8263.0
101700 101729 8266.0 8266.0 8263.0 8263.0
101700 101735 8266.0 8266.0 8263.0 8263.0
101700 101736 8266.0 8266.0 8263.0 8263.0
101700 101743 8266.0 8266.0 8263.0 8263.0
101728 101813 8263.0 8263.0 8261.0 8261.0
101743 101843 8263.0 8263.0 8260.0 8260.0
101813 101844 8261.0 8261.0 8258.0 8258.0
101813 101850 8261.0 8261.0 8258.0 8261.0
101850 101948 8261.0 8261.0 8258.0 8258.0
101850 101949 8261.0 8261.0 8257.0 8257.0
101850 101950 8261.0 8261.0 8257.0 8257.0
101948 102006 8258.0 8260.0 8257.0 8260.0
101948 102014 8258.0 8261.0 8257.0 8261.0
102126 102126 8261.0 8261.0 8261.0 8261.0
102126 102137 8261.0 8261.0 8260.0 8260.0
102126 102202 8261.0 8261.0 8259.0 8259.0
102126 102215 8261.0 8261.0 8259.0 8260.0
102215 102310 8260.0 8261.0 8260.0 8261.0
102310 102319 8261.0 8261.0 8260.0 8260.0
102310 102401 8261.0 8264.0 8260.0 8264.0
102310 102402 8261.0 8264.0 8260.0 8262.0
102401 102439 8264.0 8264.0 8262.0 8263.0
102401 102456 8264.0 8264.0 8261.0 8261.0
102439 102508 8263.0 8263.0 8256.0 8256.0
102439 102509 8263.0 8263.0 8255.0 8255.0
102439 102510 8263.0 8263.0 8255.0 8255.0
102439 102511 8263.0 8263.0 8254.0 8254.0
102439 102515 8263.0 8263.0 8254.0 8257.0
102439 102526 8263.0 8263.0 8254.0 8254.0
102439 102528 8263.0 8263.0 8254.0 8254.0
102439 102531 8263.0 8263.0 8253.0 8253.0
102439 102532 8263.0 8263.0 8253.0 8253.0
102439 102533 8263.0 8263.0 8253.0 8253.0
102439 102534 8263.0 8263.0 8253.0 8253.0
102439 102536 8263.0 8263.0 8252.0 8252.0
102439 102539 8263.0 8263.0 8252.0 8253.0
102456 102540 8261.0 8261.0 8252.0 8253.0
102456 102548 8261.0 8261.0 8252.0 8255.0
102508 102557 8256.0 8257.0 8252.0 8253.0
102508 102606 8256.0 8257.0 8252.0 8253.0
102526 102620 8254.0 8255.0 8252.0 8254.0
102737 102737 8254.0 8254.0 8254.0 8254.0
102737 102827 8254.0 8256.0 8254.0 8256.0
102827 102838 8256.0 8256.0 8256.0 8256.0
102827 102917 8256.0 8256.0 8255.0 8255.0
102827 102919 8256.0 8256.0 8255.0 8255.0
102838 102928 8256.0 8256.0 8255.0 8255.0
102917 102952 8255.0 8255.0 8254.0 8254.0
102917 102956 8255.0 8255.0 8254.0 8254.0
102917 102959 8255.0 8255.0 8253.0 8253.0
102917 103001 8255.0 8255.0 8253.0 8253.0
102917 103002 8255.0 8255.0 8253.0 8253.0
102917 103003 8255.0 8255.0 8252.0 8252.0
102917 103005 8255.0 8255.0 8252.0 8252.0
102917 103007 8255.0 8255.0 8252.0 8254.0
102928 103028 8255.0 8256.0 8252.0 8256.0
102952 103030 8254.0 8256.0 8252.0 8256.0
102952 103031 8254.0 8258.0 8252.0 8258.0
102952 103032 8254.0 8259.0 8252.0 8259.0
102952 103033 8254.0 8260.0 8252.0 8260.0
102952 103034 8254.0 8261.0 8252.0 8261.0
102952 103037 8254.0 8263.0 8252.0 8263.0
102952 103047 8254.0 8263.0 8252.0 8263.0
102952 103048 8254.0 8264.0 8252.0 8264.0
102952 103049 8254.0 8264.0 8252.0 8264.0
102952 103050 8254.0 8265.0 8252.0 8265.0
102952 103051 8254.0 8266.0 8252.0 8266.0
102952 103052 8254.0 8266.0 8252.0 8266.0
103005 103105 8252.0 8266.0 8252.0 8263.0
103028 103108 8256.0 8266.0 8256.0 8263.0
103034 103134 8261.0 8266.0 8261.0 8261.0
103134 103233 8261.0 8265.0 8261.0 8265.0
103233 103239 8265.0 8267.0 8265.0 8267.0
103233 103241 8265.0 8267.0 8262.0 8262.0
103233 103243 8265.0 8267.0 8262.0 8267.0
103233 103248 8265.0 8270.0 8262.0 8270.0
103233 103249 8265.0 8270.0 8262.0 8270.0
103233 103315 8265.0 8270.0 8262.0 8269.0
103447 103447 8272.0 8272.0 8272.0 8272.0
103620 103620 8268.0 8268.0 8268.0 8268.0
103620 103624 8268.0 8268.0 8268.0 8268.0
103736 103736 8265.0 8265.0 8265.0 8265.0
103736 103756 8265.0 8265.0 8264.0 8264.0
103955 103955 8263.0 8263.0 8263.0 8263.0
103955 104004 8263.0 8263.0 8234.0 8234.0
103955 104014 8263.0 8263.0 8234.0 8261.0
103955 104018 8263.0 8263.0 8234.0 8261.0
103955 104019 8263.0 8263.0 8234.0 8260.0
103955 104026 8263.0 8263.0 8234.0 8260.0
103955 104027 8263.0 8263.0 8234.0 8258.0
103955 104031 8263.0 8263.0 8234.0 8257.0
103955 104036 8263.0 8263.0 8234.0 8253.0
103955 104040 8263.0 8263.0 8234.0 8259.0
103955 104047 8263.0 8263.0 8234.0 8256.0
104014 104109 8261.0 8261.0 8253.0 8257.0
104014 104114 8261.0 8261.0 8253.0 8257.0
104018 104116 8261.0 8261.0 8253.0 8257.0
104047 104141 8256.0 8257.0 8256.0 8257.0
104047 104144 8256.0 8257.0 8256.0 8257.0
104109 104206 8257.0 8257.0 8257.0 8257.0
104109 104207 8257.0 8257.0 8256.0 8256.0
104109 104209 8257.0 8257.0 8255.0 8255.0
104114 104212 8257.0 8257.0 8255.0 8255.0
104141 104220 8257.0 8260.0 8255.0 8260.0
104141 104236 8257.0 8262.0 8255.0 8262.0
104220 104317 8260.0 8264.0 8260.0 8264.0
104317 104339 8264.0 8266.0 8264.0 8266.0
104317 104342 8264.0 8267.0 8264.0 8267.0
104317 104343 8264.0 8268.0 8264.0 8268.0
104317 104347 8264.0 8269.0 8264.0 8269.0
104317 104348 8264.0 8269.0 8264.0 8269.0
104339 104427 8266.0 8269.0 8266.0 8267.0
104427 104506 8267.0 8267.0 8264.0 8264.0
104427 104507 8267.0 8267.0 8263.0 8263.0
104427 104514 8267.0 8267.0 8262.0 8262.0
104427 104515 8267.0 8267.0 8262.0 8262.0
104506 104558 8264.0 8266.0 8262.0 8266.0
104558 104618 8266.0 8266.0 8263.0 8263.0
104558 104638 8266.0 8266.0 8261.0 8261.0
104558 104639 8266.0 8266.0 8261.0 8264.0
104558 104642 8266.0 8266.0 8261.0 8265.0
104558 104644 8266.0 8267.0 8261.0 8267.0
104558 104645 8266.0 8267.0 8261.0 8264.0
104558 104647 8266.0 8267.0 8261.0 8263.0
104900 104900 8270.0 8270.0 8270.0 8270.0
104900 104901 8270.0 8271.0 8270.0 8271.0
104900 104902 8270.0 8272.0 8270.0 8272.0
104900 104905 8270.0 8272.0 8270.0 8272.0
104900 104906 8270.0 8273.0 8270.0 8273.0
104900 104912 8270.0 8273.0 8270.0 8273.0
104900 104913 8270.0 8275.0 8270.0 8275.0
104900 104916 8270.0 8276.0 8270.0 8276.0
104900 104917 8270.0 8276.0 8270.0 8275.0
105022 105022 8275.0 8275.0 8275.0 8275.0
105022 105024 8275.0 8277.0 8275.0 8277.0
105022 105027 8275.0 8277.0 8275.0 8277.0
105022 105056 8275.0 8277.0 8275.0 8276.0
105022 105102 8275.0 8277.0 8275.0 8277.0
105022 105103 8275.0 8278.0 8275.0 8278.0
105022 105116 8275.0 8278.0 8275.0 8277.0
105024 105124 8277.0 8278.0 8276.0 8278.0
105056 105130 8276.0 8279.0 8276.0 8279.0
105056 105134 8276.0 8279.0 8276.0 8278.0
105056 105142 8276.0 8279.0 8276.0 8279.0
105056 105144 8276.0 8279.0 8276.0 8279.0
105056 105145 8276.0 8279.0 8276.0 8279.0
105056 105146 8276.0 8281.0 8276.0 8281.0
105056 105147 8276.0 8281.0 8276.0 8279.0
105056 105151 8276.0 8281.0 8276.0 8280.0
105056 105154 8276.0 8281.0 8276.0 8281.0
105102 105157 8277.0 8281.0 8277.0 8281.0
105103 105203 8278.0 8282.0 8277.0 8282.0
105116 105205 8277.0 8282.0 8277.0 8282.0
105116 105206 8277.0 8282.0 8277.0 8282.0
105116 105213 8277.0 8282.0 8274.0 8274.0
105116 105214 8277.0 8282.0 8274.0 8277.0
105134 105231 8278.0 8282.0 8274.0 8278.0
105142 105235 8279.0 8282.0 8274.0 8278.0
105142 105241 8279.0 8282.0 8274.0 8278.0
105157 105255 8281.0 8282.0 8274.0 8278.0
105231 105320 8278.0 8278.0 8276.0 8276.0
105231 105322 8278.0 8278.0 8276.0 8276.0
105231 105331 8278.0 8278.0 8276.0 8278.0
105241 105338 8278.0 8278.0 8276.0 8277.0
105255 105345 8278.0 8278.0 8275.0 8275.0
105255 105347 8278.0 8278.0 8275.0 8276.0
105255 105349 8278.0 8278.0 8274.0 8274.0
105255 105353 8278.0 8278.0 8273.0 8273.0
105320 105356 8276.0 8278.0 8273.0 8273.0
105320 105359 8276.0 8278.0 8273.0 8274.0
105320 105411 8276.0 8278.0 8273.0 8277.0
105345 105439 8275.0 8281.0 8273.0 8281.0
105353 105451 8273.0 8281.0 8273.0 8280.0
105353 105452 8273.0 8281.0 8273.0 8281.0
105353 105453 8273.0 8281.0 8273.0 8280.0
105439 105515 8281.0 8281.0 8278.0 8278.0
105439 105521 8281.0 8281.0 8276.0 8276.0
105439 105523 8281.0 8281.0 8276.0 8276.0
105439 105526 8281.0 8281.0 8276.0 8277.0
105439 105529 8281.0 8281.0 8276.0 8276.0
105439 105536 8281.0 8281.0 8275.0 8275.0
105439 105538 8281.0 8281.0 8274.0 8274.0
105451 105540 8280.0 8281.0 8274.0 8274.0
105515 105556 8278.0 8278.0 8274.0 8275.0
105515 105557 8278.0 8278.0 8274.0 8274.0
105715 105715 8276.0 8276.0 8276.0 8276.0
105715 105720 8276.0 8276.0 8276.0 8276.0
105715 105734 8276.0 8278.0 8276.0 8278.0
105838 105838 8277.0 8277.0 8277.0 8277.0
105838 105846 8277.0 8277.0 8277.0 8277.0
105838 105852 8277.0 8277.0 8276.0 8276.0
105838 105854 8277.0 8277.0 8276.0 8276.0
105838 105900 8277.0 8277.0 8276.0 8276.0
105838 105907 8277.0 8277.0 8275.0 8275.0
105838 105910 8277.0 8277.0 8275.0 8276.0
105852 105948 8276.0 8276.0 8274.0 8274.0
105852 105949 8276.0 8276.0 8274.0 8274.0
110123 110123 8283.0 8283.0 8283.0 8283.0
110123 110124 8283.0 8283.0 8283.0 8283.0
110123 110206 8283.0 8285.0 8283.0 8285.0
110123 110207 8283.0 8286.0 8283.0 8286.0
110123 110208 8283.0 8288.0 8283.0 8288.0
110123 110209 8283.0 8288.0 8283.0 8288.0
110123 110213 8283.0 8288.0 8283.0 8288.0
110206 110238 8285.0 8288.0 8284.0 8284.0
110206 110254 8285.0 8288.0 8284.0 8284.0
110206 110255 8285.0 8288.0 8284.0 8284.0
110206 110304 8285.0 8288.0 8284.0 8285.0
110254 110347 8284.0 8288.0 8284.0 8288.0
110254 110348 8284.0 8288.0 8284.0 8288.0
110304 110357 8285.0 8289.0 8285.0 8289.0
110304 110400 8285.0 8289.0 8285.0 8289.0
110304 110401 8285.0 8290.0 8285.0 8290.0
110304 110402 8285.0 8291.0 8285.0 8291.0
110304 110403 8285.0 8294.0 8285.0 8294.0
110347 110411 8288.0 8294.0 8288.0 8291.0
110357 110450 8289.0 8294.0 8289.0 8293.0
110357 110456 8289.0 8294.0 8289.0 8293.0
110402 110502 8291.0 8295.0 8291.0 8295.0
110411 110504 8291.0 8295.0 8291.0 8294.0
110411 110505 8291.0 8296.0 8291.0 8296.0
110411 110506 8291.0 8296.0 8291.0 8296.0
110411 110507 8291.0 8296.0 8291.0 8296.0
110411 110510 8291.0 8296.0 8291.0 8296.0
110411 110511 8291.0 8297.0 8291.0 8297.0
110450 110514 8293.0 8298.0 8293.0 8298.0
110450 110515 8293.0 8298.0 8293.0 8296.0
110450 110517 8293.0 8298.0 8293.0 8298.0
110450 110521 8293.0 8298.0 8293.0 8294.0
110450 110525 8293.0 8298.0 8292.0 8292.0
110450 110526 8293.0 8298.0 8290.0 8290.0
110450 110528 8293.0 8298.0 8290.0 8290.0
110450 110535 8293.0 8298.0 8283.0 8283.0
110502 110559 8295.0 8298.0 8283.0 8285.0
110502 110600 8295.0 8298.0 8283.0 8293.0
110502 110601 8295.0 8298.0 8283.0 8294.0
110502 110602 8295.0 8298.0 8283.0 8294.0
110528 110627 8290.0 8294.0 8283.0 8293.0
110535 110629 8283.0 8294.0 8283.0 8292.0
110559 110639 8285.0 8294.0 8285.0 8293.0
110559 110649 8285.0 8294.0 8285.0 8292.0
110627 110703 8293.0 8293.0 8290.0 8290.0
110627 110722 8293.0 8293.0 8290.0 8291.0
110627 110723 8293.0 8293.0 8290.0 8292.0
110627 110724 8293.0 8294.0 8290.0 8294.0
110629 110729 8292.0 8294.0 8262.0 8262.0
110722 110807 8291.0 8299.0 8262.0 8299.0
110722 110808 8291.0 8299.0 8262.0 8299.0
110722 110814 8291.0 8299.0 8262.0 8295.0
110722 110819 8291.0 8299.0 8262.0 8293.0
110722 110820 8291.0 8299.0 8262.0 8293.0
110807 110846 8299.0 8299.0 8292.0 8292.0
110807 110855 8299.0 8299.0 8291.0 8291.0
110807 110856 8299.0 8299.0 8289.0 8289.0
110807 110859 8299.0 8299.0 8288.0 8288.0
110807 110900 8299.0 8299.0 8288.0 8288.0
110807 110904 8299.0 8299.0 8282.0 8282.0
110814 110909 8295.0 8295.0 8282.0 8290.0
110846 110931 8292.0 8292.0 8282.0 8286.0
110846 110932 8292.0 8292.0 8282.0 8286.0
110846 110933 8292.0 8292.0 8282.0 8286.0
110846 110934 8292.0 8292.0 8282.0 8286.0
110846 110941 8292.0 8292.0 8282.0 8288.0
110846 110944 8292.0 8292.0 8282.0 8289.0
110855 110947 8291.0 8291.0 8282.0 8289.0
110932 111032 8286.0 8289.0 8257.0 8257.0
110947 111046 8289.0 8293.0 8257.0 8293.0
111032 111054 8257.0 8294.0 8257.0 8294.0
111032 111112 8257.0 8294.0 8257.0 8293.0
111032 111127 8257.0 8294.0 8257.0 8291.0
111046 111137 8293.0 8294.0 8288.0 8288.0
111054 111150 8294.0 8294.0 8288.0 8289.0
111112 111201 8293.0 8293.0 8287.0 8287.0
111112 111207 8293.0 8293.0 8286.0 8286.0
111112 111208 8293.0 8293.0 8286.0 8286.0
111112 111209 8293.0 8293.0 8285.0 8285.0
111112 111210 8293.0 8293.0 8284.0 8284.0
111112 111211 8293.0 8293.0 8284.0 8284.0
111112 111212 8293.0 8293.0 8283.0 8283.0
111127 111215 8291.0 8291.0 8282.0 8282.0
111127 111217 8291.0 8291.0 8282.0 8282.0
111127 111220 8291.0 8291.0 8281.0 8281.0
111201 111301 8287.0 8287.0 8281.0 8285.0
111207 111305 8286.0 8286.0 8281.0 8285.0
111211 111311 8284.0 8285.0 8281.0 8285.0
111301 111344 8285.0 8285.0 8275.0 8275.0
111301 111354 8285.0 8285.0 8275.0 8283.0
111301 111400 8285.0 8285.0 8275.0 8283.0
111344 111427 8275.0 8283.0 8275.0 8281.0
111344 111434 8275.0 8283.0 8275.0 8277.0
111344 111435 8275.0 8283.0 8275.0 8277.0
111344 111437 8275.0 8283.0 8275.0 8276.0
111354 111449 8283.0 8283.0 8276.0 8278.0
111354 111454 8283.0 8283.0 8276.0 8278.0
111400 111455 8283.0 8283.0 8276.0 8279.0
111400 111459 8283.0 8283.0 8276.0 8279.0
111400 111500 8283.0 8283.0 8276.0 8278.0
111500 111600 8278.0 8278.0 8278.0 8278.0
111600 111652 8278.0 8281.0 8278.0 8281.0
111652 111736 8281.0 8281.0 8279.0 8279.0
111652 111741 8281.0 8281.0 8279.0 8279.0
111652 111749 8281.0 8281.0 8279.0 8279.0
111736 111757 8279.0 8279.0 8279.0 8279.0
111736 111758 8279.0 8279.0 8278.0 8278.0
111736 111802 8279.0 8279.0 8278.0 8278.0
111749 111845 8279.0 8279.0 8278.0 8278.0
111845 111920 8278.0 8278.0 8277.0 8277.0
111845 111942 8278.0 8278.0 8275.0 8275.0
111845 111944 8278.0 8278.0 8273.0 8273.0
111920 111954 8277.0 8277.0 8272.0 8272.0
111920 112000 8277.0 8277.0 8271.0 8271.0
111920 112002 8277.0 8277.0 8270.0 8270.0
111920 112003 8277.0 8277.0 8270.0 8270.0
111920 112006 8277.0 8277.0 8270.0 8270.0
111920 112013 8277.0 8277.0 8270.0 8272.0
111920 112014 8277.0 8277.0 8270.0 8272.0
