# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
101440 101537 8445.0 8445.0 8440.0 8445.0 8446.44404428039 8437.010501174154 0
101447 101546 8442.0 8446.0 8440.0 8446.0 8446.972652484064 8437.027347515936 0
101447 101546 8442.0 8446.0 8440.0 8446.0 8447.431367621495 8437.11408692396 0
101459 101548 8441.0 8446.0 8440.0 8446.0 8447.766343755451 8437.415474426369 0
101459 101548 8441.0 8446.0 8440.0 8446.0 8448.022676767427 8437.795505050753 0
101537 101625 8445.0 8447.0 8445.0 8447.0 8448.360388574412 8438.185065971044 0
101546 101642 8446.0 8447.0 8446.0 8446.0 8448.439867401126 8438.741950780694 0
101546 101645 8446.0 8447.0 8446.0 8446.0 8448.418035188231 8439.400146629949 0
101625 101707 8447.0 8447.0 8446.0 8446.0 8448.617196712974 8439.473712377934 0
101625 101708 8447.0 8447.0 8446.0 8447.0 8448.91607875138 8439.447557612257 0
101625 101709 8447.0 8447.0 8446.0 8446.0 8449.011026224334 8439.44351923021 0
101642 101729 8446.0 8447.0 8446.0 8446.0 8449.144224233856 8439.673957584324 0
101707 101752 8446.0 8447.0 8446.0 8446.0 8449.170895968487 8440.10183130424 0
101729 101810 8446.0 8447.0 8446.0 8447.0 8449.253746598308 8440.564435219872 0
101729 101828 8446.0 8447.0 8446.0 8446.0 8449.149770919026 8441.122956353702 0
101929 101929 8452.0 8452.0 8452.0 8452.0 8450.170895968487 8441.10183130424 0
101929 101937 8452.0 8452.0 8451.0 8451.0 8450.497158165532 8441.775569107196 0
101929 101943 8452.0 8452.0 8451.0 8452.0 8450.832890929756 8442.53074543388 0
101929 101948 8452.0 8452.0 8451.0 8452.0 8451.631905164675 8442.368094835325 0
101929 101953 8452.0 8452.0 8451.0 8451.0 8452.103756456578 8442.441698088878 0
101929 102020 8452.0 8454.0 8451.0 8454.0 8453.155270263087 8442.208366100549 0
101929 102021 8452.0 8454.0 8451.0 8453.0 8453.812989791113 8442.277919299795 0
101929 102029 8452.0 8454.0 8450.0 8450.0 8453.93542236451 8442.610032180946 0
101929 102029 8452.0 8454.0 8450.0 8450.0 8454.070343713267 8442.838747195825 0
101937 102031 8451.0 8460.0 8450.0 8460.0 8456.374991136005 8441.806827045815 1
101937 102033 8451.0 8460.0 8450.0 8450.0 8456.437840180088 8442.107614365368 0
101943 102042 8452.0 8460.0 8450.0 8450.0 8456.479883304131 8442.42920760496 0
101943 102043 8452.0 8460.0 8450.0 8450.0 8456.536387434515 8442.645430747305 0
101948 102046 8452.0 8460.0 8449.0 8449.0 8456.50106764007 8442.953477814473 0
102020 102101 8454.0 8460.0 8449.0 8449.0 8456.449998431519 8443.277274295753 0
102046 102144 8449.0 8449.0 8449.0 8449.0 8456.38179228174 8443.61820771826 0
102144 102202 8449.0 8449.0 8449.0 8449.0 8456.355066609802 8443.826751572018 0
102311 102311 8451.0 8451.0 8451.0 8451.0 8456.329878406315 8444.306485230049 0
102311 102323 8451.0 8452.0 8451.0 8452.0 8456.33259369987 8444.84922448195 0
102323 102415 8452.0 8452.0 8449.0 8449.0 8456.16056465363 8445.293980800914 0
102415 102452 8449.0 8451.0 8449.0 8451.0 8456.09330088341 8445.72488093477 0
102415 102452 8449.0 8451.0 8449.0 8451.0 8455.857513517309 8446.41521375542 0
102415 102453 8449.0 8451.0 8449.0 8451.0 8455.797156038381 8446.384662143439 0
102415 102455 8449.0 8451.0 8449.0 8451.0 8455.797156038381 8446.384662143439 0
102415 102510 8449.0 8451.0 8449.0 8451.0 8455.734989227829 8446.35591986308 0
102452 102522 8451.0 8451.0 8450.0 8450.0 8455.64408013692 8446.265010772171 0
102452 102522 8451.0 8451.0 8450.0 8450.0 8455.615337856561 8446.202843961619 0
102510 102609 8451.0 8451.0 8450.0 8450.0 8455.247201052602 8446.207344401942 0
102510 102610 8451.0 8451.0 8450.0 8450.0 8455.008192950276 8446.173625231544 0
102522 102615 8450.0 8450.0 8449.0 8449.0 8455.006488780504 8446.084420310404 0
102743 102743 8451.0 8451.0 8451.0 8451.0 8455.049163576452 8446.132654605368 0
102743 102806 8451.0 8454.0 8451.0 8454.0 8452.683565787502 8447.952797848862 0
102743 102807 8451.0 8456.0 8451.0 8456.0 8453.929885031312 8447.251933150508 0
102743 102819 8451.0 8458.0 8451.0 8458.0 8455.486343120225 8446.422747788867 0
102819 102918 8458.0 8465.0 8458.0 8465.0 8459.010654469335 8444.262072803393 1
102918 102923 8465.0 8465.0 8454.0 8454.0 8459.207042918819 8444.520229808453 0
102918 103011 8465.0 8465.0 8454.0 8456.0 8459.607482856967 8444.756153506669 0
102918 103011 8465.0 8465.0 8454.0 8456.0 8459.95288229784 8445.04711770216 0
102918 103015 8465.0 8465.0 8454.0 8454.0 8460.04305437772 8445.411491076824 0
102918 103015 8465.0 8465.0 8454.0 8454.0 8460.15735606674 8445.569916660532 0
102918 103018 8465.0 8465.0 8454.0 8454.0 8460.252796122337 8445.656294786755 0
103011 103049 8456.0 8456.0 8453.0 8453.0 8460.227855453912 8446.044871818816 0
103011 103058 8456.0 8456.0 8451.0 8451.0 8460.227855453912 8446.044871818816 0
103011 103058 8456.0 8456.0 8451.0 8451.0 8460.227855453912 8446.044871818816 0
103011 103102 8456.0 8456.0 8448.0 8448.0 8460.360829992725 8445.639170007275 0
103049 103132 8453.0 8453.0 8448.0 8452.0 8460.368575408416 8445.722333682492 0
103236 103236 8451.0 8451.0 8451.0 8451.0 8460.368575408416 8445.722333682492 0
103236 103238 8451.0 8451.0 8451.0 8451.0 8460.349987191883 8445.831830989937 0
103236 103238 8451.0 8451.0 8451.0 8451.0 8460.329680093528 8445.9430471792 0
103236 103253 8451.0 8452.0 8451.0 8452.0 8460.30943516493 8446.145110289614 0
103236 103255 8451.0 8452.0 8451.0 8451.0 8460.283934358058 8446.261520187398 0
103236 103258 8451.0 8452.0 8451.0 8451.0 8460.200580246168 8446.526692481104 0
103236 103310 8451.0 8452.0 8450.0 8450.0 8460.230262511008 8446.406101125356 0
103236 103317 8451.0 8452.0 8450.0 8450.0 8460.176390871473 8446.096336401255 0
103236 103318 8451.0 8452.0 8450.0 8450.0 8459.903663598745 8445.823609128527 0
103238 103338 8451.0 8452.0 8450.0 8451.0 8459.25304245298 8445.837866637929 0
103253 103351 8452.0 8452.0 8450.0 8450.0 8455.877043646298 8447.850229080974 0
103253 103351 8452.0 8452.0 8450.0 8450.0 8455.653827686356 8447.70980867728 0
103351 103449 8450.0 8464.0 8450.0 8464.0 8458.326081981606 8445.764827109302 1
103351 103450 8450.0 8464.0 8450.0 8455.0 8458.179143806534 8445.820856193466 0
103351 103450 8450.0 8464.0 8450.0 8455.0 8458.297065907982 8445.793843182926 0
103449 103513 8464.0 8465.0 8455.0 8465.0 8460.785650322636 8444.305258768272 1
103449 103520 8464.0 8465.0 8455.0 8457.0 8461.110909875284 8444.252726488352 0
103449 103521 8464.0 8465.0 8455.0 8457.0 8461.482757908107 8444.244514819165 0
103449 103538 8464.0 8465.0 8455.0 8455.0 8461.668410645356 8444.422498445552 0
103449 103541 8464.0 8465.0 8455.0 8456.0 8461.931549745303 8444.613904800153 0
103449 103542 8464.0 8465.0 8455.0 8457.0 8462.153940672913 8445.209695690723 0
103449 103543 8464.0 8465.0 8455.0 8457.0 8462.456479471666 8445.361702346514 0
103513 103557 8465.0 8465.0 8455.0 8460.0 8463.12698657946 8445.509377056904 0
103513 103557 8465.0 8465.0 8455.0 8460.0 8463.715786977678 8445.738758476866 0
103513 103557 8465.0 8465.0 8455.0 8460.0 8464.227727261365 8446.045000011363 0
103513 103600 8465.0 8465.0 8455.0 8460.0 8464.69980236942 8446.30019763058 0
103513 103600 8465.0 8465.0 8455.0 8460.0 8465.072438667894 8446.745743150286 0
103513 103600 8465.0 8465.0 8455.0 8460.0 8465.371285025698 8447.265078610666 0
103513 103600 8465.0 8465.0 8455.0 8460.0 8465.509937524015 8448.03551702144 0
103513 103600 8465.0 8465.0 8455.0 8460.0 8465.537875334934 8448.91667011961 0
103513 103600 8465.0 8465.0 8455.0 8460.0 8465.436848540738 8449.926787822898 0
103513 103600 8465.0 8465.0 8455.0 8460.0 8465.324896823302 8450.856921358518 0
103513 103601 8465.0 8465.0 8455.0 8461.0 8464.991451423304 8452.190366758516 0
103513 103601 8465.0 8465.0 8455.0 8461.0 8464.344793918837 8453.837024262983 0
103513 103601 8465.0 8465.0 8455.0 8461.0 8463.83408614557 8454.075004763521 0
103513 103601 8465.0 8465.0 8455.0 8461.0 8463.856500747808 8454.598044706736 0
103513 103604 8465.0 8465.0 8455.0 8461.0 8463.79587540026 8455.20412459974 0
103513 103605 8465.0 8465.0 8455.0 8461.0 8462.95568164068 8455.680681995684 0
103538 103631 8455.0 8461.0 8455.0 8459.0 8462.90761480089 8455.91056701729 0
103538 103632 8455.0 8461.0 8455.0 8459.0 8462.843922574137 8456.156077425863 0
103538 103632 8455.0 8461.0 8455.0 8459.0 8462.40454166034 8456.959094703296 0
103538 103632 8455.0 8461.0 8455.0 8459.0 8462.044990675258 8457.591372961106 0
103538 103633 8455.0 8461.0 8455.0 8459.0 8461.807328456165 8458.010853362015 0
103557 103654 8460.0 8461.0 8459.0 8461.0 8461.556774136056 8458.625044045764 0
103600 103700 8460.0 8461.0 8459.0 8461.0 8461.649392452464 8458.623334820264 0
103631 103716 8459.0 8461.0 8459.0 8461.0 8461.73527340824 8458.628362955396 0
103631 103719 8459.0 8461.0 8459.0 8461.0 8461.814931745143 8458.639613709402 0
103654 103735 8461.0 8461.0 8459.0 8459.0 8461.84820934362 8458.515427020016 0
103654 103742 8461.0 8461.0 8458.0 8458.0 8461.989146637985 8458.192671543835 0
103654 103742 8461.0 8461.0 8458.0 8458.0 8462.088931871469 8457.911068128531 0
103654 103743 8461.0 8461.0 8458.0 8458.0 8462.158057613973 8457.660124204207 0
103700 103755 8461.0 8461.0 8458.0 8459.0 8462.14362476436 8457.583647962912 0
103700 103756 8461.0 8461.0 8458.0 8459.0 8462.125195916446 8457.511167719918 0
103735 103824 8459.0 8459.0 8458.0 8458.0 8462.15302982984 8457.301515624704 0
103755 103844 8459.0 8459.0 8457.0 8457.0 8462.1550363808 8456.935872710108 0
103755 103844 8459.0 8459.0 8457.0 8457.0 8462.096962977887 8456.630309749386 0
103824 103920 8458.0 8458.0 8457.0 8457.0 8461.986772476463 8456.376863887173 0
103920 103955 8457.0 8457.0 8457.0 8457.0 8461.828427124747 8456.171572875253 0
103920 103955 8457.0 8457.0 8457.0 8457.0 8461.623136112827 8456.013227523537 0
103920 104004 8457.0 8457.0 8457.0 8457.0 8461.369690250614 8455.903037022113 0
103920 104004 8457.0 8457.0 8457.0 8457.0 8461.356295424315 8455.734613666593 0
103955 104023 8457.0 8457.0 8457.0 8457.0 8461.329343327427 8455.579747581665 0
104129 104129 8456.0 8456.0 8456.0 8456.0 8461.356504539468 8455.279859096896 0
104241 104241 8456.0 8456.0 8456.0 8456.0 8461.351926504392 8455.011709859244 0
104241 104259 8456.0 8456.0 8454.0 8454.0 8461.546317502753 8454.36277340634 0
104241 104259 8456.0 8456.0 8454.0 8454.0 8461.331345715073 8453.941381557655 0
104241 104302 8456.0 8456.0 8454.0 8454.0 8461.005327234669 8453.631036401695 0
104241 104304 8456.0 8456.0 8453.0 8453.0 8460.69509829299 8453.213992616102 0
104241 104306 8456.0 8456.0 8452.0 8452.0 8460.39382008882 8452.697089002088 0
104241 104309 8456.0 8456.0 8452.0 8452.0 8460.358388279092 8452.096157175452 0
104434 104434 8457.0 8457.0 8457.0 8457.0 8460.255519364075 8452.108116999561 0
104434 104500 8457.0 8458.0 8457.0 8458.0 8460.255519364075 8452.108116999561 0
104434 104500 8457.0 8458.0 8457.0 8458.0 8460.255519364075 8452.108116999561 0
104500 104537 8458.0 8458.0 8456.0 8456.0 8459.929092611508 8452.1618164794 0
104537 104626 8456.0 8459.0 8456.0 8459.0 8459.929092611508 8452.1618164794 0
104626 104702 8459.0 8459.0 8456.0 8456.0 8459.743393815304 8452.165697093787 0
104626 104702 8459.0 8459.0 8456.0 8456.0 8459.670574702832 8452.147607115348 0
104626 104719 8459.0 8459.0 8456.0 8456.0 8459.595341045777 8452.131931681495 0
104702 104742 8456.0 8456.0 8456.0 8456.0 8459.51763453625 8452.118729100113 0
104702 104749 8456.0 8456.0 8455.0 8455.0 8459.404317893846 8452.050227560698 0
104702 104750 8456.0 8456.0 8455.0 8455.0 8459.281806846502 8451.990920426226 0
104702 104750 8456.0 8456.0 8455.0 8455.0 8459.149859563926 8451.941049526982 0
104719 104813 8456.0 8456.0 8454.0 8454.0 8459.010054967333 8451.808126850847 0
104813 104912 8454.0 8455.0 8454.0 8455.0 8458.854300061595 8451.782063574768 0
104912 104919 8455.0 8455.0 8453.0 8453.0 8458.83179270907 8451.531843654566 0
104912 104921 8455.0 8455.0 8451.0 8451.0 8458.976181156473 8450.932909752619 0
104912 104922 8455.0 8455.0 8451.0 8451.0 8459.151409195569 8450.484954440795 0
104912 104922 8455.0 8455.0 8451.0 8451.0 8459.289573053627 8450.074063310009 0
104912 104923 8455.0 8455.0 8451.0 8451.0 8459.39696875059 8449.693940340318 0
104912 104926 8455.0 8455.0 8451.0 8451.0 8459.489957245138 8449.419133663954 0
104912 104927 8455.0 8455.0 8451.0 8451.0 8459.549274524808 8449.268907293372 0
104912 104927 8455.0 8455.0 8451.0 8451.0 8459.604921929236 8449.122350798036 0
105107 105107 8453.0 8453.0 8453.0 8453.0 8459.32119782731 8449.042438536326 0
105107 105115 8453.0 8453.0 8453.0 8453.0 8458.83408614557 8449.075004763521 0
105115 105214 8453.0 8455.0 8453.0 8455.0 8458.396246658915 8449.24011697745 0
105214 105314 8455.0 8455.0 8453.0 8453.0 8458.169634562617 8449.19400180102 0
105214 105314 8455.0 8455.0 8453.0 8453.0 8457.254233815009 8449.563948003171 0
105453 105453 8453.0 8453.0 8453.0 8453.0 8456.949772439302 8449.595682106154 0
105453 105535 8453.0 8453.0 8452.0 8452.0 8456.602401439242 8449.579416742577 0
105453 105537 8453.0 8453.0 8452.0 8452.0 8456.206974026765 8449.611207791415 0
105453 105540 8453.0 8453.0 8451.0 8451.0 8455.779404552255 8449.584231811381 0
105453 105540 8453.0 8453.0 8451.0 8451.0 8455.5 8449.5 0
105453 105540 8453.0 8453.0 8451.0 8451.0 8455.171337241178 8449.465026395186 0
105453 105540 8453.0 8453.0 8451.0 8451.0 8454.78523677897 8449.487490493759 0
105453 105540 8453.0 8453.0 8451.0 8451.0 8454.558408596267 8449.441591403733 0
105453 105540 8453.0 8453.0 8451.0 8451.0 8454.044990675258 8449.591372961106 0
105453 105541 8453.0 8453.0 8449.0 8449.0 8454.089225011498 8449.18350226123 0
105453 105541 8453.0 8453.0 8449.0 8449.0 8454.223803611392 8448.867105479516 0
105453 105541 8453.0 8453.0 8449.0 8449.0 8454.329343327427 8448.579747581665 0
105453 105542 8453.0 8453.0 8449.0 8449.0 8454.411464475315 8448.315808251957 0
105453 105542 8453.0 8453.0 8449.0 8449.0 8454.47396670212 8448.071487843335 0
105453 105543 8453.0 8453.0 8448.0 8448.0 8454.615938038001 8447.656789234727 0
105453 105543 8453.0 8453.0 8448.0 8448.0 8454.717281509138 8447.282718490862 0
105453 105551 8453.0 8453.0 8448.0 8448.0 8454.785391747295 8446.941880979977 0
105535 105605 8452.0 8452.0 8448.0 8450.0 8454.549781098478 8446.904764356066 0
105535 105625 8452.0 8452.0 8448.0 8451.0 8454.331345715073 8446.941381557655 0
105551 105651 8448.0 8451.0 8448.0 8451.0 8453.629863490287 8447.279227418805 0
105625 105713 8451.0 8453.0 8451.0 8453.0 8453.629863490287 8447.279227418805 0
105826 105826 8451.0 8451.0 8451.0 8451.0 8453.351213950027 8447.376058777245 0
105826 105841 8451.0 8451.0 8450.0 8450.0 8452.986180164635 8447.46836528991 0
105826 105852 8451.0 8451.0 8449.0 8449.0 8452.781572470356 8447.400245711464 0
105826 105853 8451.0 8451.0 8449.0 8449.0 8452.546650441707 8447.362440467385 0
110003 110003 8449.0 8449.0 8449.0 8449.0 8452.44295653802 8447.284316189252 0
110003 110006 8449.0 8449.0 8448.0 8448.0 8452.36833437206 8447.086211082484 0
110003 110017 8449.0 8449.0 8448.0 8448.0 8452.264625667247 8446.917192514573 0
110003 110017 8449.0 8449.0 8448.0 8448.0 8452.132894520484 8446.776196388608 0
110003 110101 8449.0 8449.0 8442.0 8442.0 8453.067090247381 8445.023818843527 -1
110003 110101 8449.0 8449.0 8442.0 8442.0 8453.518444211672 8443.754283061056 0
110003 110101 8449.0 8449.0 8442.0 8442.0 8453.922931869745 8442.713431766619 0
110003 110101 8449.0 8449.0 8442.0 8442.0 8454.179143806534 8441.820856193466 0
110003 110101 8449.0 8449.0 8442.0 8442.0 8454.32564959658 8441.037986767056 0
110003 110101 8449.0 8449.0 8442.0 8442.0 8454.384267118658 8440.343005608614 0
110003 110101 8449.0 8449.0 8442.0 8442.0 8454.368575408416 8439.722333682492 0
110003 110101 8449.0 8449.0 8442.0 8442.0 8454.3749235626 8439.170530982856 0
110003 110101 8449.0 8449.0 8442.0 8442.0 8454.333494518007 8438.666505481993 0
110003 110101 8449.0 8449.0 8442.0 8442.0 8454.248422456283 8438.206122998261 0
110003 110101 8449.0 8449.0 8442.0 8442.0 8453.893024533363 8437.834248193909 0
110003 110101 8449.0 8449.0 8442.0 8442.0 8453.310690072898 8437.598400836194 0
110003 110101 8449.0 8449.0 8442.0 8442.0 8452.636771899744 8437.454137191164 0
110003 110101 8449.0 8449.0 8442.0 8442.0 8451.38723189899 8437.703677191917 0
110003 110101 8449.0 8449.0 8442.0 8442.0 8450.44063216276 8437.832095109969 0
110003 110101 8449.0 8449.0 8442.0 8442.0 8449.58593537409 8437.959519171365 0
110003 110101 8449.0 8449.0 8442.0 8442.0 8448.838942870896 8438.070148038196 0
110003 110101 8449.0 8449.0 8442.0 8442.0 8447.971667689808 8438.30105958292 0
110003 110101 8449.0 8449.0 8442.0 8442.0 8446.93627332833 8438.700090308033 0
110003 110101 8449.0 8449.0 8442.0 8442.0 8445.995211992911 8439.095697097997 0
110003 110102 8449.0 8449.0 8441.0 8441.0 8444.780831255488 8439.673714199056 0
110003 110102 8449.0 8449.0 8441.0 8441.0 8442.484050483667 8441.334131334514 0
110003 110102 8449.0 8449.0 8441.0 8441.0 8442.54998494866 8441.177287778612 0
110003 110102 8449.0 8449.0 8441.0 8441.0 8442.589571034021 8441.046792602343 0
110003 110102 8449.0 8449.0 8441.0 8441.0 8442.610867677937 8440.93458686752 0
110003 110102 8449.0 8449.0 8441.0 8441.0 8442.617996270103 8440.836549184442 0
110003 110102 8449.0 8449.0 8441.0 8441.0 8442.613359160541 8440.750277203095 0
110101 110118 8442.0 8444.0 8441.0 8444.0 8443.111901805696 8440.43355273976 0
110101 110144 8442.0 8447.0 8441.0 8447.0 8444.558408596267 8439.441591403733 0
110144 110236 8447.0 8448.0 8447.0 8448.0 8445.849511922348 8438.695942623108 0
110236 110322 8448.0 8450.0 8448.0 8450.0 8447.443383296873 8437.829343975854 0
110509 110509 8448.0 8448.0 8448.0 8448.0 8448.197468935363 8437.620712882817 0
110509 110522 8448.0 8451.0 8448.0 8451.0 8449.56714867494 8437.069214961424 0
110509 110522 8448.0 8451.0 8448.0 8451.0 8450.712499168108 8436.742046286436 0
110509 110525 8448.0 8452.0 8448.0 8452.0 8451.919244665802 8436.444391697834 0
110509 110525 8448.0 8452.0 8448.0 8452.0 8452.960380467099 8436.31234680563 0
110509 110525 8448.0 8452.0 8448.0 8452.0 8453.86916923969 8436.31264894213 0
110522 110617 8451.0 8452.0 8451.0 8451.0 8454.5 8436.5 0
110617 110654 8451.0 8451.0 8449.0 8449.0 8454.795655924094 8436.84070771227 0
110617 110702 8451.0 8451.0 8449.0 8449.0 8455.045918355274 8437.226808917454 0
110654 110746 8449.0 8449.0 8447.0 8447.0 8455.092802824842 8437.63446990243 0
110746 110806 8447.0 8447.0 8446.0 8446.0 8455.067666651095 8438.023242439813 0
110746 110807 8447.0 8447.0 8446.0 8446.0 8454.95100933687 8438.594445208586 0
110746 110808 8447.0 8447.0 8445.0 8445.0 8454.781707316288 8439.127383592804 0
110746 110814 8447.0 8447.0 8443.0 8443.0 8454.636771899744 8439.454137191164 0
110746 110814 8447.0 8447.0 8443.0 8443.0 8454.479770191547 8439.792957081181 0
110746 110819 8447.0 8447.0 8443.0 8443.0 8454.30943516493 8440.145110289614 0
110746 110842 8447.0 8447.0 8443.0 8443.0 8454.124231630634 8440.51213200573 0
110746 110846 8447.0 8447.0 8443.0 8444.0 8453.85702431333 8441.052066595761 0
110814 110911 8443.0 8444.0 8442.0 8442.0 8454.011820108648 8440.715452618624 0
110814 110914 8443.0 8444.0 8441.0 8441.0 8454.249098067285 8439.932720114535 0
110814 110914 8443.0 8444.0 8441.0 8441.0 8454.35096928959 8439.194485255866 0
110819 110915 8443.0 8444.0 8441.0 8441.0 8454.169122884969 8438.558149842303 0
110842 110938 8443.0 8444.0 8441.0 8443.0 8454.028717923797 8438.244009348931 0
110842 110938 8443.0 8444.0 8441.0 8443.0 8453.46999522209 8438.075459323365 0
110911 111004 8442.0 8443.0 8436.0 8436.0 8453.44465818739 8436.737159994429 0
110911 111004 8442.0 8443.0 8436.0 8436.0 8452.966922301324 8435.760350425948 0
110911 111004 8442.0 8443.0 8436.0 8436.0 8452.239649574052 8435.033077698676 0
110911 111004 8442.0 8443.0 8436.0 8436.0 8451.262840005571 8434.55534181261 0
110911 111004 8442.0 8443.0 8436.0 8436.0 8450.271057864808 8434.183487589737 0
110911 111004 8442.0 8443.0 8436.0 8436.0 8449.511421028257 8433.76130624447 0
110911 111004 8442.0 8443.0 8436.0 8436.0 8448.564576175182 8433.526332915726 0
110911 111004 8442.0 8443.0 8436.0 8436.0 8447.87477977118 8433.216129319728 0
110911 111004 8442.0 8443.0 8436.0 8436.0 8447.249098067285 8432.932720114535 0
110911 111004 8442.0 8443.0 8436.0 8436.0 8446.49984948661 8432.772877786118 0
110911 111004 8442.0 8443.0 8436.0 8436.0 8445.831178408604 8432.62336704594 0
110911 111004 8442.0 8443.0 8436.0 8436.0 8445.429244028013 8432.388937790167 0
110911 111004 8442.0 8443.0 8436.0 8436.0 8444.96298142141 8432.21883676041 0
110911 111004 8442.0 8443.0 8436.0 8436.0 8444.427749410841 8432.117705134615 0
110911 111004 8442.0 8443.0 8436.0 8436.0 8443.815891025388 8432.093199883704 0
110911 111004 8442.0 8443.0 8436.0 8436.0 8442.870684943904 8432.311133237916 0
110911 111004 8442.0 8443.0 8436.0 8436.0 8442.268346687295 8432.368016949069 0
110911 111004 8442.0 8443.0 8436.0 8436.0 8441.797156038381 8432.384662143439 0
110911 111004 8442.0 8443.0 8436.0 8436.0 8441.265927277384 8432.461345449889 0
110911 111004 8442.0 8443.0 8436.0 8436.0 8440.661080658396 8432.611646614332 0
110911 111004 8442.0 8443.0 8436.0 8436.0 8439.234366351337 8433.401997285027 0
110911 111004 8442.0 8443.0 8436.0 8436.0 8436.0 8436.0 0
110911 111004 8442.0 8443.0 8436.0 8436.0 8436.0 8436.0 0
110911 111004 8442.0 8443.0 8436.0 8436.0 8436.0 8436.0 0
110911 111004 8442.0 8443.0 8436.0 8436.0 8436.0 8436.0 0
110911 111004 8442.0 8443.0 8436.0 8436.0 8436.0 8436.0 0
110911 111004 8442.0 8443.0 8436.0 8436.0 8436.0 8436.0 0
110911 111004 8442.0 8443.0 8436.0 8436.0 8436.0 8436.0 0
110911 111004 8442.0 8443.0 8436.0 8436.0 8436.0 8436.0 0
110911 111004 8442.0 8443.0 8436.0 8436.0 8436.0 8436.0 0
110911 111004 8442.0 8443.0 8436.0 8436.0 8436.0 8436.0 0
110911 111004 8442.0 8443.0 8436.0 8436.0 8436.0 8436.0 0
110911 111004 8442.0 8443.0 8436.0 8436.0 8436.0 8436.0 0
110911 111004 8442.0 8443.0 8436.0 8436.0 8436.0 8436.0 0
110911 111004 8442.0 8443.0 8436.0 8436.0 8436.0 8436.0 0
110911 111004 8442.0 8443.0 8436.0 8436.0 8436.0 8436.0 0
110911 111004 8442.0 8443.0 8436.0 8436.0 8436.0 8436.0 0
110911 111004 8442.0 8443.0 8436.0 8436.0 8436.0 8436.0 0
110911 111005 8442.0 8443.0 8435.0 8435.0 8436.371143244996 8435.537947664096 0
110938 111032 8443.0 8444.0 8435.0 8444.0 8439.696528032011 8432.939835604353 1
110938 111035 8443.0 8444.0 8435.0 8439.0 8440.008149142854 8432.900941766238 0
111004 111041 8436.0 8444.0 8435.0 8436.0 8440.008149142854 8432.900941766238 0
111032 111111 8444.0 8444.0 8436.0 8438.0 8440.149859563926 8432.941049526982 0
111032 111116 8444.0 8444.0 8436.0 8439.0 8440.41794956146 8432.945686802175 0
111111 111144 8438.0 8441.0 8438.0 8441.0 8441.039206069672 8432.778975748508 0
111111 111200 8438.0 8441.0 8438.0 8439.0 8441.244037541364 8432.846871549544 0
111111 111200 8438.0 8441.0 8438.0 8439.0 8441.430298707472 8432.933337656164 0
111111 111205 8438.0 8441.0 8438.0 8439.0 8441.598639042544 8433.03772459382 0
111144 111227 8441.0 8441.0 8436.0 8436.0 8441.598639042544 8433.03772459382 0
111144 111227 8441.0 8441.0 8436.0 8436.0 8441.598639042544 8433.03772459382 0
111200 111249 8439.0 8439.0 8435.0 8435.0 8441.628781291169 8432.916673254287 0
111200 111249 8439.0 8439.0 8435.0 8435.0 8441.655767985025 8432.79877746952 0
111200 111251 8439.0 8439.0 8435.0 8435.0 8441.679751591582 8432.683884772054 0
111200 111251 8439.0 8439.0 8435.0 8435.0 8441.700869167504 8432.571858105224 0
111200 111251 8439.0 8439.0 8435.0 8435.0 8441.71924438595 8432.46257379587 0
111200 111251 8439.0 8439.0 8435.0 8435.0 8441.734989227829 8432.35591986308 0
111200 111251 8439.0 8439.0 8435.0 8435.0 8441.748205402619 8432.251794597381 0
111200 111251 8439.0 8439.0 8435.0 8435.0 8441.758985549719 8432.150105359373 0
111200 111252 8439.0 8439.0 8434.0 8434.0 8441.81046104015 8431.916811687122 0
111200 111252 8439.0 8439.0 8434.0 8434.0 8441.851446444896 8431.69400810056 0
111200 111252 8439.0 8439.0 8434.0 8434.0 8441.88591307604 8431.568632378505 0
111200 111252 8439.0 8439.0 8434.0 8434.0 8440.458496157537 8432.08695838792 0
111200 111252 8439.0 8439.0 8434.0 8434.0 8440.156516019852 8431.934393071057 0
111200 111252 8439.0 8439.0 8434.0 8434.0 8440.153128450456 8431.755962458636 0
111200 111253 8439.0 8439.0 8433.0 8433.0 8439.999032772534 8431.45551268201 0
111200 111253 8439.0 8439.0 8433.0 8433.0 8439.620523359052 8431.28856755004 0
111200 111253 8439.0 8439.0 8433.0 8433.0 8438.602401439242 8431.579416742577 0
111200 111253 8439.0 8439.0 8433.0 8433.0 8437.988290140756 8431.648073495608 0
111200 111253 8439.0 8439.0 8433.0 8433.0 8437.223803611392 8431.867105479516 0
111200 111253 8439.0 8439.0 8433.0 8433.0 8436.196910044411 8432.348544501045 0
111200 111253 8439.0 8439.0 8433.0 8433.0 8435.97488621965 8432.297841053078 0
111200 111253 8439.0 8439.0 8433.0 8433.0 8435.705605730845 8432.294394269155 0
111200 111256 8439.0 8439.0 8433.0 8434.0 8435.603487013384 8432.305603895707 0
111200 111256 8439.0 8439.0 8433.0 8434.0 8435.494145070377 8432.324036747803 0
111205 111303 8439.0 8439.0 8433.0 8434.0 8435.376665179736 8432.350607547536 0
111227 111306 8436.0 8436.0 8432.0 8432.0 8435.343308075875 8432.11123737867 0
111227 111306 8436.0 8436.0 8432.0 8432.0 8435.259778159154 8431.922040022666 0
