# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
095745 095844 8388.0 8389.0 8385.0 8387.0 8390.493256730515 8385.597652360393 0
095756 095854 8388.0 8389.0 8385.0 8388.0 8390.493256730515 8385.597652360393 0
095816 095900 8386.0 8389.0 8385.0 8387.0 8390.486326242033 8385.513673757967 0
095816 095908 8386.0 8389.0 8385.0 8386.0 8390.486326242033 8385.513673757967 0
095816 095908 8386.0 8389.0 8385.0 8386.0 8390.339896266203 8385.751012824705 0
095816 095910 8386.0 8389.0 8385.0 8386.0 8390.171913298593 8386.009904883227 0
095816 095911 8386.0 8389.0 8385.0 8387.0 8390.175522638883 8385.915386452025 0
095826 095924 8389.0 8389.0 8386.0 8386.0 8390.248987175295 8385.660103733797 0
095826 095924 8389.0 8389.0 8386.0 8386.0 8390.297895970727 8385.429376756545 0
095839 095938 8388.0 8388.0 8386.0 8388.0 8390.297895970727 8385.429376756545 0
095854 095945 8388.0 8388.0 8376.0 8376.0 8392.739380501227 8381.806074044229 -1
095854 095946 8388.0 8388.0 8376.0 8381.0 8392.906335455444 8380.911846362736 0
095854 095947 8388.0 8398.0 8376.0 8398.0 8394.85925392996 8379.777109706403 1
095854 095948 8388.0 8398.0 8376.0 8398.0 8396.469683840123 8378.98486161442 0
095854 095950 8388.0 8398.0 8376.0 8378.0 8396.836582950968 8377.617962503577 0
095900 095959 8387.0 8398.0 8376.0 8382.0 8396.723905146375 8377.094276671805 0
095908 100001 8386.0 8398.0 8376.0 8384.0 8396.523960661738 8376.839675701898 0
095908 100008 8386.0 8398.0 8376.0 8377.0 8396.707257716473 8375.565469556255 0
095924 100016 8386.0 8398.0 8376.0 8379.0 8396.576126347702 8374.787510015934 0
095924 100016 8386.0 8398.0 8376.0 8379.0 8396.361688141274 8374.09285731327 0
095924 100016 8386.0 8398.0 8376.0 8379.0 8396.174179250638 8373.462184385726 0
095938 100032 8388.0 8398.0 8376.0 8379.0 8395.924441784557 8372.893740033624 0
095938 100032 8388.0 8398.0 8376.0 8379.0 8395.714797017034 8372.376112073875 0
095938 100033 8388.0 8398.0 8376.0 8379.0 8395.35341344416 8371.919313828568 0
095938 100034 8388.0 8398.0 8376.0 8379.0 8395.046068780046 8371.49938576541 0
095945 100041 8376.0 8398.0 8376.0 8379.0 8394.794036732426 8371.115054176666 0
095950 100049 8378.0 8384.0 8377.0 8382.0 8394.54220734438 8371.003247201075 0
095950 100050 8378.0 8384.0 8377.0 8383.0 8394.322337428524 8370.950389844204 0
095950 100050 8378.0 8384.0 8377.0 8383.0 8393.986749733745 8370.922341175346 0
095950 100050 8378.0 8384.0 8377.0 8383.0 8393.749977408255 8370.886386228109 0
095959 100051 8382.0 8384.0 8377.0 8383.0 8393.505748813832 8370.857887549804 0
100001 100100 8384.0 8384.0 8377.0 8380.0 8392.88223275536 8370.754130881003 0
100008 100105 8377.0 8394.0 8377.0 8394.0 8394.49224755411 8370.780479718618 0
100032 100124 8379.0 8394.0 8379.0 8382.0 8394.519913293268 8370.843723070368 0
100034 100134 8379.0 8394.0 8379.0 8386.0 8392.050457452662 8372.222269820066 0
100034 100134 8379.0 8394.0 8379.0 8386.0 8388.943313543854 8374.238504637966 0
100041 100139 8379.0 8394.0 8379.0 8387.0 8389.507571935295 8374.492428064705 0
100049 100145 8382.0 8394.0 8380.0 8386.0 8389.872103993657 8374.491532369979 0
100100 100157 8380.0 8394.0 8380.0 8386.0 8390.093022970039 8374.452431575417 0
100100 100158 8380.0 8394.0 8380.0 8386.0 8390.29487786147 8375.068758502166 0
100100 100158 8380.0 8394.0 8380.0 8386.0 8390.555852638247 8375.444147361753 0
100100 100158 8380.0 8394.0 8380.0 8386.0 8390.76218767125 8375.874175965115 0
100100 100200 8380.0 8394.0 8380.0 8385.0 8390.81861062193 8376.36320755989 0
100100 100200 8380.0 8394.0 8380.0 8385.0 8390.825753454017 8376.901519273255 0
100105 100201 8394.0 8394.0 8382.0 8385.0 8390.777706724666 8377.495020548062 0
100105 100203 8394.0 8394.0 8382.0 8385.0 8390.665987930024 8378.152193888156 0
100105 100205 8394.0 8400.0 8382.0 8400.0 8393.988029982276 8376.739242744996 1
100124 100208 8382.0 8400.0 8382.0 8387.0 8393.911110861764 8377.54343459278 0
100124 100211 8382.0 8400.0 8380.0 8380.0 8394.025652360044 8377.247074912684 0
100124 100213 8382.0 8400.0 8380.0 8386.0 8394.08332988039 8377.462124665066 0
100124 100217 8382.0 8400.0 8380.0 8384.0 8394.078412139346 8377.557951497018 0
100124 100217 8382.0 8400.0 8380.0 8384.0 8394.072178578259 8377.655094149013 0
100134 100230 8386.0 8400.0 8380.0 8386.0 8394.112840551754 8377.887159448246 0
100145 100240 8386.0 8400.0 8380.0 8384.0 8393.919244665802 8378.444391697834 0
100145 100243 8386.0 8401.0 8380.0 8401.0 8395.895356686828 8377.104643313172 1
100157 100252 8386.0 8401.0 8380.0 8386.0 8395.874431098253 8377.489205265383 0
100157 100256 8386.0 8401.0 8380.0 8387.0 8395.915839104358 8377.538706350186 0
100208 100306 8387.0 8401.0 8380.0 8386.0 8395.915839104358 8377.538706350186 0
100217 100317 8384.0 8401.0 8384.0 8386.0 8395.874431098253 8377.489205265383 0
100230 100330 8386.0 8401.0 8382.0 8382.0 8395.895356686828 8377.104643313172 0
100240 100331 8384.0 8401.0 8382.0 8382.0 8395.898205800622 8376.738157835742 0
100252 100352 8386.0 8387.0 8382.0 8384.0 8395.855485403508 8376.599060051036 0
100256 100353 8387.0 8387.0 8382.0 8385.0 8395.823326242591 8376.540310121045 0
100256 100354 8387.0 8387.0 8382.0 8384.0 8395.775181080428 8376.406637101392 0
100306 100401 8386.0 8386.0 8382.0 8386.0 8395.809107997251 8376.463619275477 0
100317 100408 8386.0 8388.0 8382.0 8388.0 8395.962118250527 8376.583336294929 0
100317 100411 8386.0 8388.0 8382.0 8387.0 8396.041078823397 8376.686193903875 0
100317 100414 8386.0 8388.0 8382.0 8388.0 8396.181284663064 8376.818715336936 0
100330 100427 8382.0 8388.0 8382.0 8386.0 8393.545857977571 8378.1814147497 0
100354 100454 8384.0 8388.0 8384.0 8386.0 8393.484788597203 8378.15157503916 0
100401 100501 8386.0 8388.0 8386.0 8388.0 8393.459089489523 8378.904546874113 0
100408 100502 8388.0 8388.0 8386.0 8388.0 8393.588508923176 8378.95694562228 0
100408 100502 8388.0 8388.0 8386.0 8388.0 8393.734087716062 8379.17500319303 0
100408 100502 8388.0 8388.0 8386.0 8388.0 8393.861205995021 8379.411521277707 0
100408 100502 8388.0 8388.0 8386.0 8388.0 8393.968111909722 8379.486433544822 0
100408 100502 8388.0 8388.0 8386.0 8388.0 8394.067279885465 8379.750901932715 0
100408 100502 8388.0 8388.0 8386.0 8388.0 8390.054313197825 8382.58205043854 0
100408 100503 8388.0 8389.0 8386.0 8389.0 8390.349870051932 8382.55922085716 0
100408 100505 8388.0 8390.0 8386.0 8390.0 8390.753910233403 8382.427907948417 0
100408 100505 8388.0 8390.0 8386.0 8390.0 8391.15997400437 8382.385480541087 0
100408 100505 8388.0 8390.0 8386.0 8390.0 8391.526287622066 8382.382803287026 0
100414 100512 8388.0 8390.0 8383.0 8383.0 8391.390071442782 8382.609928557218 0
100414 100512 8388.0 8390.0 8383.0 8383.0 8391.244037541364 8382.846871549544 0
100427 100516 8386.0 8390.0 8380.0 8380.0 8391.847080026788 8381.880192700484 0
100454 100550 8386.0 8390.0 8379.0 8379.0 8392.519548085702 8380.662270096118 0
100454 100550 8386.0 8390.0 8379.0 8379.0 8393.011820108648 8379.715452618624 0
100454 100550 8386.0 8390.0 8379.0 8379.0 8393.368575408416 8378.722333682492 0
100454 100550 8386.0 8390.0 8379.0 8379.0 8393.465109142404 8377.807618130324 0
100454 100550 8386.0 8390.0 8379.0 8379.0 8393.544955029874 8377.000499515581 0
100501 100555 8388.0 8390.0 8375.0 8375.0 8393.89418859312 8375.469447770516 0
100501 100555 8388.0 8390.0 8375.0 8375.0 8394.211526119854 8374.152110243782 0
100501 100556 8388.0 8390.0 8345.0 8345.0 8401.42921017771 8363.207153458654 -1
100501 100556 8388.0 8390.0 8345.0 8345.0 8404.803138326613 8355.924134400659 -1
100501 100557 8388.0 8390.0 8345.0 8375.0 8404.073358152544 8355.472096392912 0
100512 100608 8383.0 8383.0 8345.0 8375.0 8403.284902583735 8355.078733779901 0
100512 100612 8383.0 8383.0 8345.0 8375.0 8402.436313381571 8354.745504800248 0
100550 100622 8379.0 8380.0 8345.0 8380.0 8401.729162927322 8354.725382527222 0
100550 100629 8379.0 8381.0 8345.0 8381.0 8401.060050762815 8354.758131055365 0
100622 100716 8380.0 8381.0 8375.0 8375.0 8400.068897000838 8354.567466635526 0
100716 100759 8375.0 8378.0 8375.0 8378.0 8398.996273904631 8354.640089731733 0
100759 100836 8378.0 8378.0 8349.0 8349.0 8399.184333828118 8350.724757080974 0
100759 100836 8378.0 8378.0 8349.0 8349.0 8398.67434898265 8347.50746919917 0
100759 100837 8378.0 8378.0 8349.0 8378.0 8397.156813879397 8347.93409521151 0
100759 100837 8378.0 8378.0 8349.0 8378.0 8396.6296932228 8348.006670413564 0
100759 100846 8378.0 8379.0 8349.0 8379.0 8396.184009180124 8348.088718092604 0
100759 100848 8378.0 8380.0 8349.0 8380.0 8396.184009180124 8348.088718092604 0
100759 100848 8378.0 8380.0 8349.0 8380.0 8396.284902583735 8348.078733779901 0
100759 100848 8378.0 8380.0 8349.0 8380.0 8396.385326668928 8348.069218785617 0
100846 100945 8379.0 8381.0 8379.0 8381.0 8396.592270986648 8348.044092649716 0
100945 101010 8381.0 8385.0 8381.0 8385.0 8397.290258297715 8347.891559884105 0
100945 101017 8381.0 8385.0 8381.0 8385.0 8397.969198619805 8347.758074107467 0
100945 101022 8381.0 8385.0 8381.0 8384.0 8398.794068204881 8347.751386340575 0
100945 101038 8381.0 8386.0 8381.0 8386.0 8399.835112694716 8347.71034185074 0
100945 101045 8381.0 8386.0 8381.0 8386.0 8398.917612076377 8352.355115196351 0
101010 101052 8385.0 8386.0 8384.0 8384.0 8396.683747759322 8358.134434058858 0
101038 101131 8386.0 8386.0 8382.0 8382.0 8397.063360685303 8358.391184769242 0
101245 101245 8378.0 8378.0 8378.0 8378.0 8397.163146056377 8358.564126670895 0
101245 101246 8378.0 8378.0 8378.0 8378.0 8397.259000257258 8358.740999742742 0
101245 101248 8378.0 8379.0 8378.0 8379.0 8397.199164751919 8358.709926157173 0
101245 101249 8378.0 8379.0 8378.0 8379.0 8397.068706286544 8358.658566440728 0
101245 101254 8378.0 8381.0 8378.0 8381.0 8397.341433559272 8358.931293713456 0
101245 101320 8378.0 8387.0 8378.0 8387.0 8398.101688359553 8358.989220731355 0
101245 101320 8378.0 8387.0 8378.0 8387.0 8395.26583863861 8365.279615906846 0
101245 101320 8378.0 8387.0 8378.0 8387.0 8388.578200914591 8375.421799085409 0
101245 101320 8378.0 8387.0 8378.0 8387.0 8389.06038171776 8375.75780010042 0
101245 101320 8378.0 8387.0 8378.0 8387.0 8389.44145658185 8376.194907054514 0
101245 101320 8378.0 8387.0 8378.0 8387.0 8389.805092945486 8376.55854341815 0
101245 101320 8378.0 8387.0 8378.0 8387.0 8390.15377541496 8376.84622458504 0
101245 101321 8378.0 8389.0 8378.0 8389.0 8390.755698321367 8377.062483496813 0
101245 101321 8378.0 8389.0 8378.0 8389.0 8391.25651705567 8377.379846580694 0
101245 101321 8378.0 8389.0 8378.0 8389.0 8391.724192875223 8377.639443488413 0
101245 101321 8378.0 8389.0 8378.0 8389.0 8392.132385275505 8377.594887451767 0
101245 101321 8378.0 8389.0 8378.0 8389.0 8392.516058092382 8377.574850998526 0
101245 101322 8378.0 8390.0 8378.0 8390.0 8393.049731436735 8377.58663219963 0
101245 101322 8378.0 8390.0 8378.0 8390.0 8393.471540286886 8377.528459713114 0
101245 101322 8378.0 8390.0 8378.0 8390.0 8393.870199387946 8377.49343697569 0
101245 101322 8378.0 8390.0 8378.0 8390.0 8394.298890795766 8377.610200113326 0
101245 101322 8378.0 8390.0 8378.0 8390.0 8394.638722963966 8377.997640672398 0
101245 101322 8378.0 8390.0 8378.0 8390.0 8394.4745246058 8379.252748121473 0
101245 101322 8378.0 8390.0 8378.0 8390.0 8394.06038171776 8380.75780010042 0
101245 101322 8378.0 8390.0 8378.0 8390.0 8393.530772666814 8382.287409151366 0
101245 101322 8378.0 8390.0 8378.0 8390.0 8392.52818573062 8384.28999608756 0
101245 101322 8378.0 8390.0 8378.0 8390.0 8391.421422011505 8386.21494162486 0
101245 101322 8378.0 8390.0 8378.0 8390.0 8391.475531749793 8386.433559159299 0
101245 101322 8378.0 8390.0 8378.0 8390.0 8391.496137555514 8386.685680626306 0
101245 101323 8378.0 8393.0 8378.0 8393.0 8392.096962977887 8386.630309749386 0
101245 101323 8378.0 8393.0 8378.0 8393.0 8392.562450352623 8386.710276920105 0
101245 101323 8378.0 8393.0 8378.0 8393.0 8392.918717337681 8386.899464480499 0
101245 101323 8378.0 8393.0 8378.0 8393.0 8393.174923206028 8387.188713157608 0
101245 101323 8378.0 8393.0 8378.0 8393.0 8393.329343327427 8387.579747581665 0
101245 101324 8378.0 8395.0 8378.0 8395.0 8394.094592577718 8387.359952876826 0
101245 101324 8378.0 8395.0 8378.0 8395.0 8394.717281509138 8387.282718490862 0
101245 101324 8378.0 8395.0 8378.0 8395.0 8395.235362675947 8387.310091869509 0
101245 101324 8378.0 8395.0 8378.0 8395.0 8395.66755783591 8387.423351254998 0
101245 101324 8378.0 8395.0 8378.0 8395.0 8396.023648547716 8387.612715088648 0
101245 101324 8378.0 8395.0 8378.0 8395.0 8396.372001467014 8387.718907623894 0
101245 101324 8378.0 8395.0 8378.0 8395.0 8396.670322408163 8387.875132137293 0
101245 101324 8378.0 8395.0 8378.0 8395.0 8396.921024151196 8388.078975848804 0
101245 101325 8378.0 8398.0 8378.0 8398.0 8397.69894041708 8388.028332310192 0
101245 101327 8378.0 8398.0 8378.0 8394.0 8397.734989227829 8388.35591986308 0
101245 101329 8378.0 8398.0 8378.0 8398.0 8398.332470786927 8388.485711031253 0
101245 101329 8378.0 8398.0 8378.0 8398.0 8398.815519363041 8388.729935182415 0
101249 101349 8379.0 8398.0 8379.0 8398.0 8399.192249658721 8389.080477614007 0
101254 101354 8381.0 8398.0 8367.0 8367.0 8405.418396351044 8380.763421830776 -1
101254 101354 8381.0 8398.0 8367.0 8367.0 8408.465810789261 8375.625098301647 -1
101254 101354 8381.0 8398.0 8367.0 8367.0 8410.456244615687 8371.543755384313 -1
101254 101354 8381.0 8398.0 8367.0 8367.0 8411.834193721017 8368.074897188075 0
101254 101354 8381.0 8398.0 8367.0 8367.0 8412.589694625527 8364.955759919929 0
101320 101403 8387.0 8398.0 8367.0 8389.0 8412.33698314659 8364.84483503523 0
101320 101409 8387.0 8408.0 8367.0 8408.0 8414.312200242652 8364.233254302804 0
101320 101410 8387.0 8408.0 8367.0 8408.0 8416.152930364704 8363.756160544388 0
101320 101414 8387.0 8408.0 8367.0 8392.0 8416.089646434199 8363.728535383982 0
101323 101423 8393.0 8408.0 8367.0 8407.0 8417.521649089282 8363.38744181981 0
101349 101435 8398.0 8408.0 8367.0 8391.0 8417.268900861402 8363.276553684054 0
101349 101435 8398.0 8408.0 8367.0 8391.0 8417.01105424052 8363.1707639413 0
101354 101452 8367.0 8408.0 8367.0 8393.0 8416.866674186029 8363.133325813971 0
101354 101454 8367.0 8408.0 8367.0 8393.0 8416.720954571616 8363.097227246564 0
101403 101500 8389.0 8409.0 8389.0 8409.0 8418.452620602855 8362.638288488053 0
101414 101512 8392.0 8409.0 8391.0 8393.0 8418.316068435352 8362.59302247374 0
101414 101513 8392.0 8409.0 8391.0 8394.0 8418.244053168215 8362.574128649965 0
101414 101513 8392.0 8409.0 8391.0 8394.0 8417.913382261784 8362.54116319276 0
101414 101513 8392.0 8409.0 8391.0 8394.0 8417.913382261784 8362.54116319276 0
101414 101514 8392.0 8409.0 8391.0 8394.0 8417.577104251513 8362.513804839395 0
101414 101514 8392.0 8409.0 8391.0 8394.0 8417.235124213357 8362.492148513915 0
101423 101516 8407.0 8409.0 8391.0 8394.0 8416.887341442138 8362.476294921498 0
101423 101520 8407.0 8409.0 8391.0 8405.0 8417.43466637847 8365.38351543971 0
101452 101547 8393.0 8409.0 8393.0 8394.0 8416.389223403294 8368.883503869434 0
101452 101552 8393.0 8409.0 8362.0 8362.0 8417.21128356076 8367.60689825742 -1
101452 101552 8393.0 8409.0 8362.0 8362.0 8417.982708678333 8366.380927685303 -1
101512 101601 8393.0 8405.0 8362.0 8393.0 8416.707278321024 8370.019994406248 0
101547 101646 8394.0 8394.0 8362.0 8385.0 8416.720076120266 8369.64356024337 0
101547 101646 8394.0 8394.0 8362.0 8385.0 8414.98205513027 8369.290672142459 0
101547 101646 8394.0 8394.0 8362.0 8385.0 8413.023940145456 8369.157878036363 0
101547 101646 8394.0 8394.0 8362.0 8385.0 8412.846420527014 8368.699034018442 0
101547 101646 8394.0 8394.0 8362.0 8385.0 8410.78295697319 8368.762497572267 0
101552 101650 8362.0 8393.0 8362.0 8383.0 8410.59793094692 8368.22025087126 0
101552 101651 8362.0 8393.0 8362.0 8383.0 8410.386641977078 8367.70426711383 0
101646 101719 8385.0 8385.0 8379.0 8379.0 8410.073129741044 8366.745052077136 0
101646 101729 8385.0 8385.0 8379.0 8385.0 8409.657549414487 8366.43335967642 0
101646 101732 8385.0 8385.0 8379.0 8383.0 8406.51787906587 8367.209393661402 0
101719 101806 8379.0 8386.0 8379.0 8386.0 8406.017833797076 8367.073075293833 0
101719 101806 8379.0 8386.0 8379.0 8386.0 8405.380647347221 8366.982989016415 0
101806 101836 8386.0 8387.0 8386.0 8387.0 8404.763328083542 8366.96394464373 0
101806 101842 8386.0 8387.0 8386.0 8387.0 8404.119407693268 8366.97150139764 0
101806 101844 8386.0 8388.0 8386.0 8388.0 8403.51535286308 8367.030101682376 0
101806 101846 8386.0 8388.0 8386.0 8388.0 8402.888543819998 8367.111456180002 0
101806 101850 8386.0 8388.0 8386.0 8386.0 8402.098483205154 8367.174244067573 0
101844 101943 8388.0 8388.0 8386.0 8387.0 8398.913471434318 8368.722892202046 0
101943 102004 8387.0 8387.0 8385.0 8385.0 8397.852196731077 8368.965985087103 0
102004 102054 8385.0 8385.0 8384.0 8384.0 8395.424106955941 8373.394074862239 0
102004 102059 8385.0 8400.0 8384.0 8400.0 8394.028717923797 8378.244009348931 1
102054 102110 8384.0 8400.0 8384.0 8386.0 8393.120394773827 8378.515968862537 0
102054 102147 8384.0 8400.0 8378.0 8378.0 8393.494316162692 8377.505683837308 0
102054 102147 8384.0 8400.0 8378.0 8378.0 8393.765870279354 8376.597766084282 0
102054 102147 8384.0 8400.0 8378.0 8378.0 8393.954999988637 8375.772272738635 0
102054 102147 8384.0 8400.0 8378.0 8378.0 8394.07487831373 8375.016030777178 0
102054 102147 8384.0 8400.0 8378.0 8378.0 8394.134695439228 8374.319850015316 0
102054 102147 8384.0 8400.0 8378.0 8378.0 8394.23363438507 8373.76636561493 0
102059 102156 8400.0 8400.0 8373.0 8373.0 8394.757903353116 8372.333005737792 0
102059 102156 8400.0 8400.0 8373.0 8373.0 8395.184246803026 8371.36120774243 0
102059 102157 8400.0 8400.0 8371.0 8371.0 8395.563367852985 8369.709359419743 0
102156 102255 8373.0 8375.0 8371.0 8375.0 8395.582762013231 8368.962692532225 0
102255 102333 8375.0 8375.0 8365.0 8365.0 8396.325893334555 8366.310470301809 0
102333 102406 8365.0 8365.0 8365.0 8365.0 8396.673649512792 8364.05362321448 0
102333 102410 8365.0 8384.0 8365.0 8384.0 8396.362291877407 8364.092253577137 0
102333 102410 8365.0 8384.0 8365.0 8384.0 8396.04435375638 8364.13746442544 0
102512 102512 8388.0 8388.0 8388.0 8388.0 8396.04435375638 8364.13746442544 0
102512 102517 8388.0 8388.0 8364.0 8364.0 8395.895400127092 8362.104599872908 0
102512 102551 8388.0 8388.0 8346.0 8346.0 8398.660233254854 8355.703403108782 -1
102512 102551 8388.0 8388.0 8346.0 8346.0 8399.949177543349 8350.687186093015 -1
102512 102551 8388.0 8388.0 8346.0 8346.0 8400.62598947187 8346.464919619038 0
102512 102551 8388.0 8388.0 8346.0 8346.0 8400.792379515986 8342.843984120378 0
102512 102551 8388.0 8388.0 8346.0 8346.0 8397.509654680753 8341.21761804652 0
102512 102551 8388.0 8388.0 8346.0 8346.0 8396.318720374105 8338.772188716803 0
102512 102551 8388.0 8388.0 8346.0 8346.0 8395.822490652421 8336.359327529399 0
102512 102551 8388.0 8388.0 8346.0 8346.0 8395.019046829533 8334.253680443195 0
102512 102557 8388.0 8388.0 8346.0 8378.0 8395.019046829533 8334.253680443195 0
102512 102557 8388.0 8388.0 8346.0 8378.0 8395.019046829533 8334.253680443195 0
102512 102557 8388.0 8388.0 8346.0 8378.0 8395.019046829533 8334.253680443195 0
102512 102558 8388.0 8388.0 8346.0 8349.0 8393.783580155769 8332.852783480595 0
102512 102558 8388.0 8388.0 8346.0 8349.0 8392.945533912565 8331.509011541979 0
102512 102558 8388.0 8388.0 8346.0 8349.0 8391.951327265599 8330.32140000713 0
102512 102558 8388.0 8388.0 8346.0 8349.0 8391.033821340226 8329.238905932501 0
102512 102559 8388.0 8388.0 8346.0 8349.0 8389.474150317514 8328.434940591578 0
102512 102559 8388.0 8388.0 8346.0 8349.0 8388.898146196067 8327.556399258478 0
102557 102652 8378.0 8378.0 8349.0 8370.0 8389.395705288993 8327.5133856201 0
102802 102802 8375.0 8375.0 8375.0 8375.0 8387.841593848312 8328.249315242596 0
102802 102827 8375.0 8378.0 8375.0 8378.0 8386.71110580481 8328.834348740646 0
102802 102827 8375.0 8378.0 8375.0 8378.0 8384.610447546682 8330.025916089682 0
102802 102827 8375.0 8378.0 8375.0 8378.0 8386.465961176082 8329.44312973301 0
102802 102830 8375.0 8379.0 8375.0 8379.0 8388.753799386886 8330.155291522206 0
102802 102900 8375.0 8379.0 8375.0 8375.0 8390.141429340696 8331.40402520476 0
102827 102915 8378.0 8379.0 8375.0 8375.0 8391.291837413071 8332.889980768749 0
102827 102916 8378.0 8379.0 8375.0 8375.0 8392.200876927827 8334.617304890353 0
102900 102949 8375.0 8375.0 8375.0 8375.0 8392.858018237748 8336.596527216796 0
103052 103052 8349.0 8349.0 8349.0 8349.0 8392.657000218704 8337.070272508568 0
103052 103100 8349.0 8392.0 8349.0 8392.0 8395.662968499342 8338.24612240975 0
103052 103129 8349.0 8392.0 8349.0 8376.0 8395.73673136961 8340.899632266754 0
103129 103219 8376.0 8376.0 8346.0 8346.0 8395.443956703755 8338.283316023517 0
103129 103219 8376.0 8376.0 8346.0 8346.0 8394.819411243094 8335.998770575086 0
103129 103222 8376.0 8376.0 8346.0 8346.0 8393.890703419773 8334.01838748932 0
103129 103222 8376.0 8376.0 8346.0 8346.0 8394.05143481512 8333.584928821245 0
103129 103224 8376.0 8376.0 8346.0 8346.0 8394.20683840301 8333.156797960626 0
103129 103224 8376.0 8376.0 8346.0 8346.0 8394.357065537106 8332.733843553802 0
103219 103242 8346.0 8372.0 8346.0 8372.0 8394.91437189934 8334.26744628248 0
103219 103242 8346.0 8372.0 8346.0 8372.0 8395.316754803509 8335.955972469219 0
103219 103250 8346.0 8385.0 8346.0 8385.0 8397.073165452433 8337.472289093022 0
103219 103317 8346.0 8385.0 8346.0 8376.0 8397.549861935202 8337.541047155706 0
103250 103343 8385.0 8385.0 8375.0 8375.0 8397.549861935202 8337.541047155706 0
103250 103344 8385.0 8385.0 8375.0 8375.0 8397.249022001559 8337.569159816621 0
103343 103429 8375.0 8375.0 8371.0 8371.0 8396.61999546602 8337.5618227158 0
103343 103435 8375.0 8375.0 8371.0 8371.0 8395.973797104822 8337.571657440634 0
103343 103436 8375.0 8375.0 8367.0 8367.0 8394.93857438664 8337.515971067904 0
103343 103436 8375.0 8375.0 8367.0 8367.0 8394.322828548846 8337.404444178426 0
103343 103436 8375.0 8375.0 8367.0 8367.0 8393.686070060485 8337.313929939515 0
103343 103436 8375.0 8375.0 8367.0 8367.0 8393.027681637397 8337.24504563533 0
103343 103436 8375.0 8375.0 8367.0 8367.0 8392.346969655344 8337.198484890112 0
103343 103437 8375.0 8375.0 8367.0 8367.0 8392.2991583505 8338.882659831319 0
103343 103437 8375.0 8375.0 8367.0 8367.0 8388.573397173988 8340.335693735104 0
103343 103437 8375.0 8375.0 8367.0 8367.0 8387.667303235537 8340.42360585537 0
103343 103437 8375.0 8375.0 8367.0 8367.0 8387.287379225187 8342.712620774813 0
103343 103437 8375.0 8375.0 8367.0 8367.0 8386.646900412816 8345.262190496276 0
103622 103622 8371.0 8371.0 8371.0 8371.0 8385.938711865278 8348.243106316542 0
103622 103626 8371.0 8372.0 8371.0 8372.0 8384.80019001791 8351.745264527546 0
103622 103638 8371.0 8373.0 8371.0 8373.0 8382.953624047073 8356.046375952927 0
103739 103739 8375.0 8375.0 8375.0 8375.0 8379.714276234708 8361.922087401656 0
103739 103743 8375.0 8375.0 8375.0 8375.0 8380.009474252565 8361.899616656527 0
103739 103748 8375.0 8375.0 8375.0 8375.0 8380.293855079888 8361.887963101932 0
103739 103831 8375.0 8385.0 8375.0 8385.0 8380.293855079888 8361.887963101932 1
103953 103953 8370.0 8370.0 8370.0 8370.0 8379.775380317638 8361.860983318726 0
103953 104013 8370.0 8371.0 8370.0 8371.0 8379.407088796504 8361.865638476223 0
103953 104029 8370.0 8371.0 8370.0 8371.0 8379.019320518773 8361.889770390319 0
103953 104029 8370.0 8371.0 8370.0 8371.0 8379.019320518773 8361.889770390319 0
103953 104029 8370.0 8371.0 8370.0 8371.0 8379.019320518773 8361.889770390319 0
103953 104029 8370.0 8371.0 8370.0 8371.0 8379.06888627295 8362.203840999779 0
103953 104031 8370.0 8371.0 8370.0 8371.0 8379.100394162859 8362.535969473505 0
103953 104031 8370.0 8371.0 8370.0 8371.0 8379.112840551754 8362.887159448246 0
103953 104031 8370.0 8371.0 8370.0 8371.0 8379.105003116181 8363.258633247455 0
103953 104031 8370.0 8371.0 8370.0 8371.0 8379.075385476526 8363.651887250746 0
103953 104031 8370.0 8371.0 8370.0 8371.0 8379.02214007089 8364.068769020017 0
104013 104104 8371.0 8371.0 8368.0 8368.0 8378.968001174062 8364.213817007758 0
104013 104109 8371.0 8371.0 8367.0 8367.0 8378.968001174062 8364.213817007758 0
104013 104109 8371.0 8371.0 8367.0 8367.0 8378.968001174062 8364.213817007758 0
104104 104149 8368.0 8368.0 8339.0 8339.0 8385.720499986519 8354.915863649845 -1
104104 104149 8368.0 8368.0 8339.0 8339.0 8389.03828701552 8348.688985711751 -1
104104 104151 8368.0 8368.0 8339.0 8368.0 8388.812178460726 8348.55145790291 0
104109 104207 8367.0 8368.0 8339.0 8366.0 8388.432114174693 8348.295158552579 0
104149 104221 8339.0 8368.0 8339.0 8367.0 8387.86316829072 8348.13683170928 0
104207 104252 8366.0 8378.0 8366.0 8378.0 8388.229740695806 8348.042986576922 0
104221 104318 8367.0 8378.0 8362.0 8362.0 8387.561150865431 8347.529758225477 0
104252 104349 8378.0 8378.0 8362.0 8377.0 8386.18073072138 8348.182905642256 0
104318 104356 8362.0 8377.0 8362.0 8367.0 8386.00452311413 8348.086385976778 0
104318 104403 8362.0 8377.0 8362.0 8365.0 8385.668920426442 8347.876534119014 0
104318 104403 8362.0 8377.0 8362.0 8365.0 8385.317303448977 8347.682696551023 0
104318 104404 8362.0 8377.0 8362.0 8362.0 8384.890416733488 8347.291401448332 0
104318 104404 8362.0 8377.0 8362.0 8362.0 8384.427837042913 8346.935799320723 0
104318 104404 8362.0 8377.0 8362.0 8362.0 8383.92925738158 8346.616197163876 0
